,publishedat,channeltitle,duration,viewcount,likecount,commentcount,juego
45,2012-09-21,GENuINE993,547,6087,311.0,22.0,Counter-Strike: Global Offensive
46,2012-09-01,treeplantbf3,201,5007,1138.5508353840175,77.75149389451806,Counter-Strike: Global Offensive
47,2012-09-18,lagserv.net,49,4806,7.0,1.0,Counter-Strike: Global Offensive
48,2012-09-30,L2ArcanaEdge,377,4179,19.0,2.0,Counter-Strike: Global Offensive
49,2012-09-24,KROPP Music,311,3941,17.0,1.0,Counter-Strike: Global Offensive
50,2012-09-02,Blitz Dyers,235,3858,20.0,6.0,Counter-Strike: Global Offensive
51,2012-09-02,BlameRobVideos,772,3700,15.0,4.0,Counter-Strike: Global Offensive
52,2012-09-24,Cr7Beats,207,3329,20.0,7.0,Counter-Strike: Global Offensive
53,2012-09-02,tehcowgoesmoo,347,3262,14.0,14.0,Counter-Strike: Global Offensive
54,2012-09-01,GetToTheKeyboard,755,3172,66.0,8.0,Counter-Strike: Global Offensive
55,2012-09-16,RAPTOR,1748,3149,39.0,8.0,Counter-Strike: Global Offensive
56,2012-09-06,GetToTheKeyboard,1283,3131,48.0,7.0,Counter-Strike: Global Offensive
57,2012-09-07,GameTyrantCO,281,3122,29.0,3.0,Counter-Strike: Global Offensive
58,2012-09-09,ganonscrub,119,3063,16.0,3.0,Counter-Strike: Global Offensive
59,2012-09-15,xzonereactor,389,3055,7.0,2.0,Counter-Strike: Global Offensive
60,2012-09-16,BlameRobVideos,1392,2975,31.0,1.0,Counter-Strike: Global Offensive
61,2012-09-01,Sgfan1994,94,2890,6.0,11.0,Counter-Strike: Global Offensive
62,2012-09-14,GamewayUA,1124,2743,30.0,5.0,Counter-Strike: Global Offensive
63,2012-09-08,BlameRobVideos,2036,2650,13.0,0.0,Counter-Strike: Global Offensive
64,2012-09-01,Yeousch,322,2548,32.0,13.0,Counter-Strike: Global Offensive
65,2012-09-29,Echoustics,538,2436,9.0,2.0,Counter-Strike: Global Offensive
66,2012-09-12,GarroteHD,470,2260,29.0,15.0,Counter-Strike: Global Offensive
67,2012-09-24,GetToTheKeyboard,1199,2074,88.0,9.0,Counter-Strike: Global Offensive
68,2012-09-02,SpearMe,194,2032,5.0,5.0,Counter-Strike: Global Offensive
69,2012-09-07,ToKeR,177,2011,32.0,1.0,Counter-Strike: Global Offensive
70,2012-09-01,FoopszGaming,337,1877,6.0,5.0,Counter-Strike: Global Offensive
71,2012-09-01,Him MLE,1438,1697,72.0,16.0,Counter-Strike: Global Offensive
72,2012-09-16,usermissing,221,1649,15.0,1.0,Counter-Strike: Global Offensive
73,2012-09-08,GarroteHD,371,1520,20.0,9.0,Counter-Strike: Global Offensive
74,2012-09-19,Vinh Pu,190,1496,5.0,6.0,Counter-Strike: Global Offensive
75,2012-09-05,GamingRevenant,106,1325,14.0,5.0,Counter-Strike: Global Offensive
76,2012-09-28,harvest,220,1318,5.0,4.0,Counter-Strike: Global Offensive
77,2012-09-07,Scyfo,1148,1294,10.0,8.0,Counter-Strike: Global Offensive
78,2012-09-14,RapidRapids,337,1266,28.0,4.0,Counter-Strike: Global Offensive
79,2012-09-16,BlameRobVideos,1895,1315,6.0,1.0,Counter-Strike: Global Offensive
80,2012-09-12,bemyfRAGcompetitive,3017,1245,18.0,3.0,Counter-Strike: Global Offensive
81,2012-09-04,metzgermeisterfuchs,247,1198,5.0,4.0,Counter-Strike: Global Offensive
82,2012-09-13,SillyGooseNati0n,581,1159,6.0,2.0,Counter-Strike: Global Offensive
83,2012-10-01,Valve,51,469837,7258.0,2025.0,Counter-Strike: Global Offensive
84,2012-10-18,GameNews,212,87818,426.0,30.0,Counter-Strike: Global Offensive
85,2012-10-08,ESEA,134,84632,549.0,106.0,Counter-Strike: Global Offensive
86,2012-10-12,Gary Wong,881,80458,194.0,204.0,Counter-Strike: Global Offensive
87,2012-10-21,Knightspore,300,72409,720.0,123.0,Counter-Strike: Global Offensive
88,2012-10-01,MeriStation,333,68541,503.0,17.0,Counter-Strike: Global Offensive
89,2012-10-13,OnlyAfro,263,60007,1276.0,286.0,Counter-Strike: Global Offensive
90,2012-10-10,Ducky Williams,66,53310,281.0,23.0,Counter-Strike: Global Offensive
91,2012-10-27,Sp00nerism,770,47629,597.0,192.0,Counter-Strike: Global Offensive
92,2012-10-04,x22Paradox,93,42139,45.0,12.0,Counter-Strike: Global Offensive
93,2012-10-02,Sp00nerism,512,29953,924.0,211.0,Counter-Strike: Global Offensive
94,2012-10-12,TeamKiller504,89,18882,174.0,21.0,Counter-Strike: Global Offensive
95,2012-10-12,Nerd Array,211,18558,45.0,12.0,Counter-Strike: Global Offensive
96,2012-10-20,Knightspore,64,17289,77.0,42.0,Counter-Strike: Global Offensive
97,2012-10-12,gizmog,354,16954,1153.0,119.0,Counter-Strike: Global Offensive
98,2012-10-10,BalkanBestTutorials,90,14124,124.0,29.0,Counter-Strike: Global Offensive
99,2012-10-27,Siempre Serio,463,12966,48.0,59.0,Counter-Strike: Global Offensive
100,2012-10-27,Development TOHRU,148,7397,33.0,0.0,Counter-Strike: Global Offensive
101,2012-10-04,OcioHiperactivo,258,7092,66.0,37.0,Counter-Strike: Global Offensive
102,2012-10-28,ESEA,116,7096,96.0,33.0,Counter-Strike: Global Offensive
103,2012-10-23,Knightspore,174,7070,48.0,10.0,Counter-Strike: Global Offensive
104,2012-10-02,GameNews,51,5942,22.0,4.0,Counter-Strike: Global Offensive
105,2012-10-15,Adis Devic,269,5644,25.0,2.0,Counter-Strike: Global Offensive
106,2012-10-30,csgokeygengenerator,43,5377,27.0,1.0,Counter-Strike: Global Offensive
107,2012-10-14,savemgs,165,4452,7.0,8.0,Counter-Strike: Global Offensive
108,2012-10-23,Radu Gaming,576,3982,46.0,19.0,Counter-Strike: Global Offensive
109,2012-10-02,Morbid Desire,1017,3923,11.0,1.0,Counter-Strike: Global Offensive
110,2012-10-21,JugonEx,734,3640,37.0,11.0,Counter-Strike: Global Offensive
111,2012-10-02,Mateoski,557,2408,20.0,9.0,Counter-Strike: Global Offensive
112,2012-10-27,ThaRealFredriko678,117,1436,2.0,6.0,Counter-Strike: Global Offensive
113,2012-10-26,tibrake,954,862,6.0,4.0,Counter-Strike: Global Offensive
114,2012-10-01,BurgerSox,170,741,5.0,4.0,Counter-Strike: Global Offensive
115,2012-10-02,CRAYYER,335,598,10.0,0.0,Counter-Strike: Global Offensive
116,2012-10-21,SWORDENxxxSPARDA,226,540,3.0,5.0,Counter-Strike: Global Offensive
117,2012-10-09,MsDream70,178,521,13.0,0.0,Counter-Strike: Global Offensive
118,2012-10-31,systemXeffect,1276,480,7.0,0.0,Counter-Strike: Global Offensive
119,2012-10-25,HairyFrogCZ,1355,406,10.0,1.0,Counter-Strike: Global Offensive
120,2012-10-03,Callofduty4man221,779,339,8.0,3.0,Counter-Strike: Global Offensive
121,2012-10-02,AcifinEU,481,312,6.0,2.0,Counter-Strike: Global Offensive
122,2012-10-30,JackLadrillo,530,302,3.0,2.0,Counter-Strike: Global Offensive
123,2012-10-26,WhatisFear154,397,239,2.0,1.0,Counter-Strike: Global Offensive
124,2012-10-27,Elijah York,601,223,2.0,1.0,Counter-Strike: Global Offensive
125,2012-10-02,steamfrance,51,219,7.0,0.0,Counter-Strike: Global Offensive
126,2012-10-09,TGBCombat,406,207,4.0,0.0,Counter-Strike: Global Offensive
127,2012-10-16,TheBrazillianGaming,767,172,3.0,0.0,Counter-Strike: Global Offensive
128,2012-10-22,Minecraft Mods,334,137,4.0,1.0,Counter-Strike: Global Offensive
129,2012-10-17,jonny alonso,417,124,11.0,7.0,Counter-Strike: Global Offensive
130,2012-10-07,Maxigamepc,471,116,6.0,2.0,Counter-Strike: Global Offensive
131,2012-10-16,dBStreetking24,226,111,0.0,0.0,Counter-Strike: Global Offensive
132,2012-10-07,RafidinRafadan,520,103,4.0,2.0,Counter-Strike: Global Offensive
133,2012-10-11,jonny alonso,319,96,2.0,4.0,Counter-Strike: Global Offensive
134,2012-10-18,RukaFM,363,91,5.0,2.0,Counter-Strike: Global Offensive
135,2012-10-11,CommunityGameZone,2507,88,1.0,0.0,Counter-Strike: Global Offensive
136,2012-10-04,regroupgc,2249,92,2.0,0.0,Counter-Strike: Global Offensive
137,2012-10-09,jonny alonso,373,87,8.0,5.0,Counter-Strike: Global Offensive
138,2012-10-17,Alan Koh,1165,83,0.0,4.0,Counter-Strike: Global Offensive
139,2012-10-18,xK1Zx,93,81,0.0,0.0,Counter-Strike: Global Offensive
140,2012-10-03,L2ArcanaEdge,283,74,1.0,0.0,Counter-Strike: Global Offensive
141,2012-10-05,Михаил Казаков,235,72,0.0,77.75149389451806,Counter-Strike: Global Offensive
142,2012-10-19,Pipo Teex,235,66,3.0,2.0,Counter-Strike: Global Offensive
143,2012-10-06,BetweenDuhEyes,382,62,5.0,2.0,Counter-Strike: Global Offensive
144,2012-10-05,RedZGregorX,679,59,3.0,0.0,Counter-Strike: Global Offensive
145,2012-10-08,jonny alonso,332,58,5.0,9.0,Counter-Strike: Global Offensive
146,2012-10-07,AhmadStpats,620,58,2.0,0.0,Counter-Strike: Global Offensive
147,2012-10-06,Joj Cast,847,53,1.0,1.0,Counter-Strike: Global Offensive
148,2012-10-07,juan peñaranda,35,52,1.0,0.0,Counter-Strike: Global Offensive
149,2012-10-03,TreyarchBlackOps,281,52,2.0,0.0,Counter-Strike: Global Offensive
150,2012-10-14,AxPGames,165,51,3.0,0.0,Counter-Strike: Global Offensive
151,2012-10-03,12515oel,45,51,1.0,0.0,Counter-Strike: Global Offensive
152,2012-10-13,TvsCgaming123,431,47,2.0,0.0,Counter-Strike: Global Offensive
153,2012-10-25,TheConservativesrock,1685,45,0.0,1.0,Counter-Strike: Global Offensive
154,2012-10-14,rocketq isLegend,235,44,2.0,0.0,Counter-Strike: Global Offensive
155,2012-10-15,Thatmaturekid,895,44,3.0,1.0,Counter-Strike: Global Offensive
156,2012-10-11,dutty ariel,925,44,0.0,0.0,Counter-Strike: Global Offensive
157,2012-10-02,WhySmashBrosProd,627,38,1.0,0.0,Counter-Strike: Global Offensive
158,2012-11-09,Jan Doedel,624,584412,2010.0,144.0,Counter-Strike: Global Offensive
159,2012-11-09,Jan Doedel,929,313926,1055.0,73.0,Counter-Strike: Global Offensive
160,2012-11-03,NAVI Dota 2,231,82778,338.0,82.0,Counter-Strike: Global Offensive
161,2012-11-29,Niko Listeranta,202,41044,63.0,0.0,Counter-Strike: Global Offensive
162,2012-11-03,Venxes,164,35123,165.0,29.0,Counter-Strike: Global Offensive
163,2012-11-02,FekeTech,396,34645,23.0,7.0,Counter-Strike: Global Offensive
164,2012-11-06,Jan Doedel,642,28925,107.0,6.0,Counter-Strike: Global Offensive
165,2012-11-20,Alby418Y,1165,26849,1515.0,154.0,Counter-Strike: Global Offensive
166,2012-11-04,Generalzye,289,24894,51.0,48.0,Counter-Strike: Global Offensive
167,2012-11-03,NAVI Dota 2,457,24097,187.0,79.0,Counter-Strike: Global Offensive
168,2012-11-06,Jan Doedel,986,23861,67.0,11.0,Counter-Strike: Global Offensive
169,2012-11-01,NAVI Dota 2,707,23625,236.0,69.0,Counter-Strike: Global Offensive
170,2012-11-17,sheepdude860,55,23754,45.0,15.0,Counter-Strike: Global Offensive
171,2012-11-03,Sp00nerism,489,20422,809.0,114.0,Counter-Strike: Global Offensive
172,2012-11-03,Joosepu prügikanal,634,20408,129.0,41.0,Counter-Strike: Global Offensive
173,2012-11-03,Braw,908,16494,262.0,87.0,Counter-Strike: Global Offensive
174,2012-11-13,channel frosty_bonz,98,15589,1138.5508353840175,82.0,Counter-Strike: Global Offensive
175,2012-11-10,teajunk1e,464,14634,40.0,15.0,Counter-Strike: Global Offensive
176,2012-11-19,TheBestGGaming,590,14287,79.0,8.0,Counter-Strike: Global Offensive
177,2012-11-01,Sp00nerism,525,13757,523.0,75.0,Counter-Strike: Global Offensive
178,2012-11-05,DeluxeGamingARG,206,9192,21.0,12.0,Counter-Strike: Global Offensive
179,2012-11-04,RazmusPartner,9,7346,1.0,0.0,Counter-Strike: Global Offensive
180,2012-11-09,🔥Super Saiyan Rage🔥,293,6810,12.0,9.0,Counter-Strike: Global Offensive
181,2012-11-03,The Yusef,295,5902,16.0,44.0,Counter-Strike: Global Offensive
182,2012-11-27,NoFriendTool - JBDgames,121,5758,31.0,4.0,Counter-Strike: Global Offensive
183,2012-11-25,MrFrapser,322,4854,8.0,16.0,Counter-Strike: Global Offensive
184,2012-11-08,Aleks S.,336,4426,9.0,6.0,Counter-Strike: Global Offensive
185,2012-11-03,Moskitgp,2742,4421,49.0,24.0,Counter-Strike: Global Offensive
186,2012-11-17,CounterStriker013009,235,4419,43.0,1.0,Counter-Strike: Global Offensive
187,2012-11-06,ESEA,57,4049,27.0,15.0,Counter-Strike: Global Offensive
188,2012-11-04,j0ffline,167,3170,10.0,1.0,Counter-Strike: Global Offensive
189,2012-11-08,TVplGamers,1008,2794,12.0,1.0,Counter-Strike: Global Offensive
190,2012-11-08,vladimir sda,200,2207,7.0,77.75149389451806,Counter-Strike: Global Offensive
191,2012-11-04,Molkrak,300,2171,41.0,14.0,Counter-Strike: Global Offensive
192,2012-11-07,Kilihitman,932,2136,3.0,3.0,Counter-Strike: Global Offensive
193,2012-11-10,GetToTheKeyboard,933,1922,42.0,8.0,Counter-Strike: Global Offensive
194,2012-11-04,Mateusz,307,1835,3.0,7.0,Counter-Strike: Global Offensive
195,2012-11-05,Frosttyi,731,1451,7.0,0.0,Counter-Strike: Global Offensive
196,2012-11-01,ElectricS45,242,1368,13.0,0.0,Counter-Strike: Global Offensive
197,2012-11-26,TVPxC,458,1338,10.0,1.0,Counter-Strike: Global Offensive
198,2012-11-10,JulioAsobi,418,1332,56.0,10.0,Counter-Strike: Global Offensive
199,2012-11-04,Niskinatorn,186,1329,8.0,5.0,Counter-Strike: Global Offensive
200,2012-11-07,Kilihitman,546,1323,5.0,3.0,Counter-Strike: Global Offensive
201,2012-11-04,GAMER AE86,267,1296,13.0,6.0,Counter-Strike: Global Offensive
202,2012-11-20,Rob Slamma,646,1115,4.0,0.0,Counter-Strike: Global Offensive
203,2012-11-10,Gürcan Merdal,100,1054,5.0,5.0,Counter-Strike: Global Offensive
204,2012-11-04,dino07claudio,706,854,2.0,11.0,Counter-Strike: Global Offensive
205,2012-11-13,DragonsVaultGaming,328,844,8.0,10.0,Counter-Strike: Global Offensive
206,2012-11-23,TheBestGGaming,168,726,14.0,0.0,Counter-Strike: Global Offensive
207,2012-11-15,virtualadvantage2011,131,692,1138.5508353840175,77.75149389451806,Counter-Strike: Global Offensive
208,2012-11-02,NicePlayVideos,398,669,495.0,0.0,Counter-Strike: Global Offensive
209,2012-11-07,Disco Pete,2404,623,0.0,1.0,Counter-Strike: Global Offensive
210,2012-11-07,Connor Kenway,129,577,7.0,0.0,Counter-Strike: Global Offensive
211,2012-11-07,skipyC,489,551,5.0,0.0,Counter-Strike: Global Offensive
212,2012-11-03,Santiago Chamorro,310,523,3.0,0.0,Counter-Strike: Global Offensive
213,2012-11-04,TrafficHDx,39,513,3.0,1.0,Counter-Strike: Global Offensive
214,2012-11-17,lolvids,399,508,5.0,5.0,Counter-Strike: Global Offensive
215,2012-11-06,ThatChapFromUpstairs,176,502,4.0,0.0,Counter-Strike: Global Offensive
216,2012-11-12,Elitemarkss,74,435,4.0,1.0,Counter-Strike: Global Offensive
217,2012-11-29,SKULM,427,408,6.0,4.0,Counter-Strike: Global Offensive
218,2012-11-24,xWarheadGaming,258,351,4.0,0.0,Counter-Strike: Global Offensive
219,2012-11-17,Zoozki,320,350,1.0,2.0,Counter-Strike: Global Offensive
220,2012-11-11,DaddiesTube,278,318,9.0,4.0,Counter-Strike: Global Offensive
221,2012-11-20,TheFORMATstudios,115,298,1.0,0.0,Counter-Strike: Global Offensive
222,2012-11-08,Aleks S.,81,271,3.0,1.0,Counter-Strike: Global Offensive
223,2012-11-03,Micrud,237,268,1.0,0.0,Counter-Strike: Global Offensive
224,2012-11-03,PTFOholland,29,247,6.0,1.0,Counter-Strike: Global Offensive
225,2012-11-02,El Rincón de Pitchers,641,241,6.0,8.0,Counter-Strike: Global Offensive
226,2012-11-03,ITRVideos,260,228,3.0,1.0,Counter-Strike: Global Offensive
227,2012-11-13,BaronVonGamez,318,223,8.0,1.0,Counter-Strike: Global Offensive
228,2012-11-15,MisterGFGames,396,222,24.0,0.0,Counter-Strike: Global Offensive
229,2012-11-04,Puerco | Araña,792,193,1.0,0.0,Counter-Strike: Global Offensive
230,2012-11-08,yoVSlosotros,444,193,7.0,3.0,Counter-Strike: Global Offensive
231,2012-12-09,Throneful,551,3603868,9154.0,1520.0,Counter-Strike: Global Offensive
232,2012-12-25,Sanctum Seven,223,373015,1662.0,237.0,Counter-Strike: Global Offensive
233,2012-12-02,Jan Doedel,668,109888,217.0,39.0,Counter-Strike: Global Offensive
234,2012-12-09,Jan Doedel,872,63541,130.0,19.0,Counter-Strike: Global Offensive
235,2012-12-15,Jan Doedel,323,57554,169.0,4.0,Counter-Strike: Global Offensive
236,2012-12-11,Jan Doedel,682,51705,164.0,19.0,Counter-Strike: Global Offensive
237,2012-12-05,Jan Doedel,528,42234,125.0,13.0,Counter-Strike: Global Offensive
238,2012-12-14,Jernej kokon,404,37974,220.0,12.0,Counter-Strike: Global Offensive
239,2012-12-24,Terminats,1526,31984,169.0,83.0,Counter-Strike: Global Offensive
240,2012-12-13,Jan Doedel,475,29364,109.0,5.0,Counter-Strike: Global Offensive
241,2012-12-17,SteelSeries,477,25608,376.0,39.0,Counter-Strike: Global Offensive
242,2012-12-22,CGRundertow,188,25027,270.0,120.0,Counter-Strike: Global Offensive
243,2012-12-21,StoTheR,849,18062,96.0,22.0,Counter-Strike: Global Offensive
244,2012-12-13,Jan Doedel,1040,17895,64.0,4.0,Counter-Strike: Global Offensive
245,2012-12-07,Игромания,3695,15249,208.0,2.0,Counter-Strike: Global Offensive
246,2012-12-08,xDesert3agle,212,13058,30.0,28.0,Counter-Strike: Global Offensive
247,2012-12-02,dsr07mm,766,10760,23.0,18.0,Counter-Strike: Global Offensive
248,2012-12-22,NAVI Dota 2,1143,9148,80.0,22.0,Counter-Strike: Global Offensive
249,2012-12-09,Jan Doedel,559,8962,46.0,5.0,Counter-Strike: Global Offensive
250,2012-12-18,Randy The Robot Gaming,454,7432,316.0,34.0,Counter-Strike: Global Offensive
251,2012-12-13,LocalStrike,188,6507,56.0,7.0,Counter-Strike: Global Offensive
252,2012-12-11,MsXSilver,278,4777,20.0,7.0,Counter-Strike: Global Offensive
253,2012-12-13,LocalStrike,179,4472,15.0,11.0,Counter-Strike: Global Offensive
254,2012-12-08,TechZ9,281,4467,20.0,9.0,Counter-Strike: Global Offensive
255,2012-12-19,Kaczykuperek,2081,4212,11.0,4.0,Counter-Strike: Global Offensive
256,2012-12-13,SlovakiaBrothers,896,4063,76.0,12.0,Counter-Strike: Global Offensive
257,2012-12-02,Pugiee,234,3924,42.0,8.0,Counter-Strike: Global Offensive
258,2012-12-23,Pyre with Fire,82,3807,18.0,2.0,Counter-Strike: Global Offensive
259,2012-12-31,Syncing,53,3784,11.0,2.0,Counter-Strike: Global Offensive
260,2012-12-08,Zoozki,319,3309,1.0,12.0,Counter-Strike: Global Offensive
261,2012-12-18,TheUselessGamerPC,416,3286,27.0,13.0,Counter-Strike: Global Offensive
262,2012-12-06,Сергей,712,3013,27.0,5.0,Counter-Strike: Global Offensive
263,2012-12-12,4gameslt,664,2871,5.0,1.0,Counter-Strike: Global Offensive
264,2012-12-16,Микола Білецький,298,2817,5.0,3.0,Counter-Strike: Global Offensive
265,2012-12-07,ZisusGaming,549,2541,28.0,18.0,Counter-Strike: Global Offensive
266,2012-12-05,jorge mega,485,2398,11.0,14.0,Counter-Strike: Global Offensive
267,2012-12-02,OldieGamesPlayer,128,2224,3.0,5.0,Counter-Strike: Global Offensive
268,2012-12-04,Playing Daily,382,2041,6.0,0.0,Counter-Strike: Global Offensive
269,2012-12-17,aisroll,228,1883,5.0,1.0,Counter-Strike: Global Offensive
270,2012-12-22,xji1337,1257,1633,8.0,3.0,Counter-Strike: Global Offensive
271,2012-12-21,tworaf,34,1355,9.0,5.0,Counter-Strike: Global Offensive
272,2012-12-21,Lucas R,216,1306,5.0,4.0,Counter-Strike: Global Offensive
273,2012-12-20,Beni88man,14,1272,6.0,23.0,Counter-Strike: Global Offensive
274,2012-12-26,Никита Загвоскин,609,1167,2.0,0.0,Counter-Strike: Global Offensive
275,2012-12-09,Peter Zwegat,109,1053,2.0,1.0,Counter-Strike: Global Offensive
276,2012-12-03,Pixelbyte,2181,1021,32.0,10.0,Counter-Strike: Global Offensive
277,2012-12-30,David Eisler,106,952,8.0,7.0,Counter-Strike: Global Offensive
278,2012-12-25,WebGamesBrasil,1129,937,19.0,3.0,Counter-Strike: Global Offensive
279,2012-12-29,TeamHolzbein,828,896,8.0,1.0,Counter-Strike: Global Offensive
280,2012-12-29,Zoozki,166,876,0.0,2.0,Counter-Strike: Global Offensive
281,2012-12-04,Playing Daily,405,854,4.0,0.0,Counter-Strike: Global Offensive
282,2012-12-14,แดเนียล,1659,832,1138.5508353840175,77.75149389451806,Counter-Strike: Global Offensive
283,2012-12-07,treevillagegaming,301,769,3.0,1.0,Counter-Strike: Global Offensive
284,2012-12-02,ElXarka,528,728,15.0,8.0,Counter-Strike: Global Offensive
285,2012-12-25,MrCutter97,67,720,2.0,0.0,Counter-Strike: Global Offensive
286,2012-12-26,eric interp,47,708,1138.5508353840175,3.0,Counter-Strike: Global Offensive
287,2012-12-04,Playing Daily,308,671,3.0,0.0,Counter-Strike: Global Offensive
288,2012-12-21,TheWorldintheGameTV1,866,602,2.0,0.0,Counter-Strike: Global Offensive
289,2012-12-16,Никита Загвоскин,609,587,9.0,1.0,Counter-Strike: Global Offensive
290,2012-12-07,George Craig,41,571,1.0,3.0,Counter-Strike: Global Offensive
291,2012-12-21,ninjokiwi,1147,560,8.0,2.0,Counter-Strike: Global Offensive
292,2012-12-16,tworaf,250,548,4.0,0.0,Counter-Strike: Global Offensive
293,2012-12-22,blackfish13,886,509,14.0,3.0,Counter-Strike: Global Offensive
294,2012-12-30,CarmaProject,789,490,37.0,9.0,Counter-Strike: Global Offensive
295,2012-12-09,NinjaPictures :),174,443,6.0,1.0,Counter-Strike: Global Offensive
296,2012-12-01,bl4ze91,643,432,1.0,0.0,Counter-Strike: Global Offensive
297,2012-12-29,SιbΛZ,401,415,4.0,0.0,Counter-Strike: Global Offensive
298,2012-12-07,kzuIngame,769,404,37.0,2.0,Counter-Strike: Global Offensive
299,2012-12-20,nick_lovwish,14,398,10.0,7.0,Counter-Strike: Global Offensive
300,2012-12-05,SoapBubbleChannel,450,372,8.0,0.0,Counter-Strike: Global Offensive
301,2012-12-20,ForumMPC,246,368,5.0,1.0,Counter-Strike: Global Offensive
302,2012-12-21,Toja33,102,354,4.0,0.0,Counter-Strike: Global Offensive
303,2012-12-09,Adranmelech,2506,348,15.0,6.0,Counter-Strike: Global Offensive
304,2012-12-18,Killbill14 - Christian Holm,726,348,8.0,8.0,Counter-Strike: Global Offensive
305,2012-12-06,Elitepvp hackersll,53,343,5.0,1.0,Counter-Strike: Global Offensive
306,2012-12-21,canaldotheo na twitch,356,333,80.0,0.0,Counter-Strike: Global Offensive
307,2013-01-26,D00ktraSh,299,62322,286.0,188.0,Counter-Strike: Global Offensive
308,2013-01-09,helmutssss,320,28674,201.0,603.0,Counter-Strike: Global Offensive
309,2013-01-11,Jarrod Knisley,405,25224,46.0,31.0,Counter-Strike: Global Offensive
