,name,meta_score,user_review,release_date
57,300: March to Glory,55.0,6.7,2007-02-27
58,39 Days to Mars,71.0,4.6,2018-04-25
59,3D After Burner II,81.0,7.8,2015-01-15
60,3D Classics: Kid Icarus,77.0,7.4,2012-03-23
61,3D Classics: Kirby's Adventure,77.0,8.0,2011-11-17
62,3D Classics: TwinBee,68.0,7.3,2011-09-22
63,3D Classics: Urban Champion,37.0,5.5,2011-08-18
64,3D Classics: Xevious,56.0,5.8,2011-07-21
65,3D Dot Game Heroes,77.0,8.2,2010-05-11
66,3D Fantasy Zone II W,81.0,7.0,2015-04-16
67,3D Gunstar Heroes,89.0,7.9,2015-08-20
68,3D Out Run,87.0,8.1,2015-03-12
69,3D Sonic the Hedgehog 2,87.0,8.3,2015-10-08
70,3D Streets of Rage II,89.0,7.6,2015-07-23
71,3D Thunder Blade,74.0,7.1,2015-05-14
72,3D Ultra MiniGolf Adventures,66.0,6.3,2007-04-18
73,428: Shibuya Scramble,85.0,7.6,2018-09-04
74,4PM,41.0,4.2,2014-07-09
75,4x4 EVO 2,60.75,6.725,2001-10-30
76,4x4 Evolution,70.33333333333333,6.933333333333334,2001-02-26
77,50 Cent: Blood on the Sand,71.5,6.6,2009-02-24
78,50 Cent: Bulletproof,48.5,6.1,2005-11-17
79,50 Cent: Bulletproof G Unit Edition,52.0,4.5,2006-08-29
80,60 Parsecs!,68.0,6.9,2018-09-18
81,7 Days to Die,40.0,5.9,2016-06-28
82,7 Wonders of the Ancient World,55.5,7.645422999713221,2007-09-17
83,7554,41.0,7.2,2012-07-20
84,7th Dragon III Code: VFD,76.0,7.9,2016-07-12
85,8-Bit Adventure Anthology: Volume One,71.0,6.990845999426441,2017-10-31
86,8-Bit Armies,69.0,7.2,2016-04-22
87,8-Bit Hordes,63.0,3.0,2019-02-01
88,80 DAYS,84.0,7.8,2019-10-01
89,80 Days (2005),58.0,7.4,2005-12-12
90,80 Days (2015),84.0,7.3,2015-09-29
91,88 Heroes,72.0,5.8,2017-03-24
92,88 Heroes: 98 Heroes Edition,65.0,6.4,2017-10-10
93,9 Monkeys of Shaolin,70.75,7.15,2020-10-16
94,911 Operator,68.0,6.8,2017-02-24
95,99Bullets,74.0,6.990845999426441,2011-05-23
96,99Vidas,61.0,6.5,2017-07-18
97,A Bastard's Tale,48.0,5.5,2016-10-04
98,A Bird Story,66.0,7.0,2014-11-07
99,A Boy and His Blob,80.0,8.4,2009-10-13
100,A Case of Distrust,77.0,5.5,2018-02-08
101,A City Sleeps,61.0,6.2,2014-10-16
102,A Fisherman's Tale,74.0,5.35,2019-01-22
103,A Fistful of Gun,60.0,7.6,2015-09-24
104,A Fold Apart,77.0,7.8,2020-04-16
105,A Game of Dwarves,60.0,6.5,2012-10-23
106,A Game of Thrones: Genesis,53.0,4.1,2011-09-28
107,A Golden Wake,68.0,6.0,2014-10-09
108,A Hat in Time,77.0,8.274999999999999,2017-10-05
109,A Juggler's Tale,68.0,6.990845999426441,2021-09-29
110,A Kingdom for Keflings,78.0,7.3,2008-11-19
111,A Knight's Quest,60.5,5.1,2019-10-10
112,A New Beginning - Final Cut,72.0,6.8,2012-12-11
113,A Normal Lost Phone,72.0,7.0,2017-01-26
114,A Pixel Story,73.5,6.395422999713221,2015-03-30
115,A Plague Tale: Innocence,81.66666666666667,8.5,2019-05-14
116,A Quiet Weekend in Capri,63.0,7.5,2004-03-17
117,A Robot Named Fight!,71.0,7.4,2018-04-26
118,A Rose in the Twilight,75.0,7.9,2017-04-11
119,A Short Hike,84.0,8.649999999999999,2019-07-30
120,A Space Shooter for 2 Bucks,81.0,7.1,2010-12-21
121,A Story About My Uncle,73.0,7.0,2012-07-30
122,A Total War Saga: TROY,75.0,6.0,2020-08-13
123,A Total War Saga: Thrones of Britannia,75.0,5.5,2018-05-02
124,A Valley Without Wind,54.0,6.6,2012-04-24
125,A Virus Named TOM,65.0,6.3,2012-08-01
126,A Way Out,78.33333333333333,7.833333333333333,2018-03-23
127,A Witch's Tale,50.0,7.0,2009-10-13
128,A World of Keflings,77.0,6.9,2010-12-22
129,A-Train: All Aboard! Tourism,67.0,6.990845999426441,2021-03-12
130,A.R.E.S. Extinction Agenda EX,66.0,7.2,2013-10-02
131,A.W.: Phoenix Festa,55.0,4.5,2016-07-26
132,ABZU,80.33333333333333,7.366666666666667,2016-08-02
133,AC/DC Live: Rock Band Track Pack,61.5,5.199999999999999,2008-11-02
134,ACA NeoGeo: Metal Slug 3,76.0,7.7,2017-03-09
135,ACA NeoGeo: Shock Troopers,70.0,6.8,2017-03-09
136,ACORN Tactics,51.0,6.990845999426441,2017-12-07
137,ADR1FT,60.0,5.05,2016-03-28
138,AER: Memories of Old,70.75,6.825,2017-10-25
139,AGON: The Mysterious Codex,73.0,6.990845999426441,2006-03-16
140,AI War: Fleet Command,80.0,7.9,2009-05-14
141,AI: The Somnium Files,83.0,8.75,2019-09-17
142,AIPD - Artificial Intelligence Police Department,70.0,6.990845999426441,2016-01-29
143,ALTDEUS: Beyond Chronos,78.0,8.8,2020-12-04
144,AMID EVIL,85.0,7.4,2019-06-20
145,AMY,29.0,3.45,2012-01-17
146,AO International Tennis,58.0,6.8,2018-05-08
147,AO Tennis 2,66.75,6.925,2020-01-09
148,APB (All Points Bulletin),58.0,5.7,2010-06-29
149,APB: Reloaded,56.0,5.8,2011-12-01
150,AR-K Episode 3: The Great Escape,78.0,7.8,2015-07-14
151,ARK Park,46.0,4.6,2018-03-22
152,ARK: Survival Evolved,56.0,4.666666666666667,2017-08-29
153,ARKANOID Live!,58.0,4.0,2009-05-06
154,ARMS,77.0,7.1,2017-06-16
155,ASTRONEER,71.0,7.2,2019-02-06
156,ATOM RPG: Post-apocalyptic indie game,70.0,8.3,2018-12-19
157,ATOMIK: RunGunJumpGun,78.0,8.0,2018-02-08
158,ATV Offroad Fury,82.0,8.4,2001-02-05
159,ATV Offroad Fury 2,82.0,8.7,2002-11-09
160,ATV Offroad Fury 3,78.0,8.2,2004-11-02
161,ATV Offroad Fury 4,77.0,8.5,2006-10-31
162,ATV Offroad Fury Pro,76.0,7.5,2006-10-26
163,ATV Offroad Fury: Blazin' Trails,63.0,7.8,2005-04-19
164,ATV Quad Power Racing 2,68.66666666666667,7.49694866647548,2003-01-22
165,ATV: Quad Power Racing,45.5,7.74542299971322,2002-08-20
166,AVICII Invector,81.0,7.300000000000001,2019-12-10
167,AVICII Invector Encore Edition,81.0,7.7,2020-09-08
168,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,81.0,7.1,2009-09-03
169,Aaero,78.5,5.85,2017-04-11
170,Aaero: Complete Edition,80.0,8.0,2018-12-24
171,Aarklash: Legacy,72.0,7.7,2013-09-12
172,Aaru's Awakening,59.0,2.8,2015-02-23
173,Absolute Drift,70.0,6.990845999426441,2020-12-03
174,Absolver,68.66666666666667,6.166666666666667,2017-08-29
175,Abyss,59.0,5.3,2014-05-01
176,Abyss Odyssey,67.66666666666667,6.666666666666667,2014-07-15
177,Abyss Odyssey: Extended Dream Edition,65.0,5.7,2015-07-28
178,Academy of Champions: Soccer,64.0,6.8,2009-11-03
179,Accel World vs. Sword Art Online: Millennium Twilight,64.0,6.6,2017-07-07
180,Acceleration of SUGURI X-Edition,61.0,5.5,2011-02-15
181,Ace Attorney Investigations: Miles Edgeworth,78.0,8.3,2010-02-16
182,Ace Banana,40.0,4.3,2016-10-13
183,Ace Combat 04: Shattered Skies,89.0,8.7,2001-11-01
184,Ace Combat 2,83.0,8.7,1997-07-31
185,Ace Combat 5: The Unsung War,84.0,8.9,2004-10-25
186,Ace Combat 6: Fires of Liberation,80.0,8.0,2007-10-23
187,Ace Combat 7: Skies Unknown,79.0,7.566666666666666,2019-01-31
188,Ace Combat Advance,56.0,7.5,2005-02-23
189,Ace Combat Assault Horizon: Enhanced Edition,77.0,5.9,2013-01-24
190,Ace Combat Infinity,54.0,5.8,2014-05-27
191,Ace Combat X: Skies of Deception,75.0,8.4,2006-10-23
192,Ace Combat Zero: The Belkan War,75.0,8.5,2006-04-25
193,Ace Combat: Assault Horizon,77.5,6.449999999999999,2011-10-11
194,Ace Combat: Assault Horizon Legacy,71.0,7.6,2011-11-15
195,Ace Combat: Assault Horizon Legacy+,63.0,6.2,2015-02-10
196,Ace Combat: Joint Assault,71.0,7.4,2010-08-31
197,Ace of Spades,49.0,5.2,2012-12-12
198,Aces of the Galaxy,71.0,7.3,2008-06-04
199,Aces of the Luftwaffe: Squadron,71.0,7.3,2017-11-17
200,Achron,54.0,7.4,2011-08-29
201,Achtung! Cthulhu Tactics,58.0,6.395422999713221,2018-10-04
202,Act of Aggression,71.0,7.1,2015-09-02
203,Act of War: Direct Action,82.0,7.8,2005-03-15
204,Act of War: High Treason,74.0,7.5,2006-05-30
205,ActRaiser Renaissance,72.0,7.55,2021-09-23
206,Action Bass,51.0,6.990845999426441,2000-07-14
207,Action Henk,73.0,6.696948666475481,2016-03-08
208,Active Life: Extreme Challenge,56.0,6.990845999426441,2009-08-11
209,Active Soccer 2 DX,53.0,6.9,2016-03-30
210,Activision Anthology,77.0,7.05,2003-12-09
211,Activision Hits Remixed,75.0,6.990845999426441,2006-11-08
212,Actual Sunlight,75.0,6.3,2015-08-11
213,Adam's Venture Chronicles,49.0,5.9,2014-02-04
214,Adam's Venture: Origins,53.0,5.4,2016-04-01
215,Adios,78.0,4.0,2021-03-16
216,Adrenalin Misfits,50.0,6.990845999426441,2010-11-04
217,Advance Guardian Heroes,65.0,6.990845999426441,2004-09-14
218,Advance Wars,92.0,8.9,2001-09-09
219,Advance Wars 2: Black Hole Rising,89.0,8.9,2003-06-24
220,Advance Wars: Days of Ruin,86.0,8.7,2008-01-21
221,Advance Wars: Dual Strike,90.0,8.8,2005-08-22
222,Advent Rising,69.0,8.05,2005-08-09
223,Adventure Island: The Beginning,60.0,6.990845999426441,2009-05-25
224,Adventure Pinball: Forgotten Island,60.0,7.0,2001-03-21
225,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,42.333333333333336,4.433333333333334,2013-11-19
226,Adventure Time: Finn and Jake Investigations,66.0,5.9,2015-10-20
227,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,67.0,7.2,2012-11-13
228,Adventure Time: Pirates of the Enchiridion,56.0,5.85,2018-07-17
229,Adventures of Mana,66.0,8.1,2016-06-28
230,Adventures of Pip,74.66666666666667,7.166666666666667,2015-06-04
231,Adventures to Go!,58.0,7.8,2009-10-27
232,Aedis Eclipse: Generation of Chaos,62.0,6.3,2007-04-24
233,Aegis Defenders,75.0,6.25,2018-02-08
234,Aegis Wing,58.0,7.0,2007-05-16
235,Aegis of Earth: Protonovus Assault,57.0,6.4,2016-03-15
236,Aeon Flux,67.5,4.3,2005-11-17
237,AereA,48.0,4.2,2017-06-30
238,Aerial Strike: The Yager Missions,62.0,6.990845999426441,2005-02-04
239,Aerial_Knight's Never Yield,65.0,6.990845999426441,2021-05-19
240,Aero Elite: Combat Academy,64.0,7.5,2003-03-10
241,Aero Porter,70.0,7.4,2012-11-29
242,Aero Racer,65.0,6.2,2010-03-11
243,Aero the Acro-bat,71.0,7.5,2002-05-14
244,AeroWings 2: Air Strike,74.0,8.1,2000-08-27
245,AeternoBlade,59.0,6.6,2014-02-18
246,AeternoBlade II,44.0,4.4,2019-10-11
247,Affordable Space Adventures,81.0,8.1,2015-04-09
248,Afrika,63.0,6.2,2009-10-06
249,Afro Samurai,65.0,6.25,2009-01-27
250,Afro Samurai 2: Revenge of Kuma Volume One,21.0,2.9,2015-09-22
251,After Burner Climax,73.5,8.2,2010-04-21
252,After Burner: Black Falcon,73.0,6.8,2007-03-20
253,Aftercharge,69.0,5.5,2019-01-10
254,Afterfall: InSanity,50.0,5.9,2011-11-25
255,Afterparty,73.5,6.775,2019-10-29
256,Again: Interactive Crime Novel,52.0,6.7,2010-04-02
257,Agatha Christie: And Then There Were None,59.0,6.85,2008-02-25
258,Agatha Christie: Evil Under the Sun,66.0,7.2,2007-10-16
259,Agatha Christie: Murder on the Orient Express,60.0,7.5,2006-11-21
260,Agatha Christie: The ABC Murders,64.16666666666667,6.683333333333333,2016-02-04
261,Age of Booty,75.0,6.45,2008-10-16
262,Age of Conan: Hyborian Adventures,80.0,7.3,2008-05-20
263,Age of Conan: Rise of the Godslayer,83.0,7.6,2010-05-11
264,Age of Empires,83.0,8.7,1997-09-30
265,Age of Empires II: Definitive Edition,84.0,8.8,2019-11-14
266,Age of Empires II: HD Edition,68.0,7.9,2013-04-09
267,Age of Empires II: The Age of Kings,92.0,9.1,1999-09-30
268,Age of Empires II: The Conquerors Expansion,88.0,9.1,2000-08-24
269,Age of Empires III,81.0,7.8,2005-10-18
270,Age of Empires III: Definitive Edition,75.0,5.7,2020-10-15
271,Age of Empires III: The Asian Dynasties,81.0,8.3,2007-10-23
272,Age of Empires III: The WarChiefs,80.0,7.8,2006-10-17
273,Age of Empires Online,70.0,5.7,2011-08-16
274,Age of Empires: Definitive Edition,69.0,6.5,2018-02-20
275,Age of Empires: Mythologies,78.0,7.1,2008-11-24
276,Age of Empires: The Age of Kings,80.0,8.0,2006-02-14
277,Age of Mythology,89.0,8.9,2002-11-01
278,Age of Mythology: Extended Edition,66.0,7.5,2014-05-08
279,Age of Mythology: The Titans,84.0,8.8,2003-09-30
280,Age of Pirates 2: City of Abandoned Ships,61.0,7.4,2009-05-26
281,Age of Sail II,62.0,6.990845999426441,2001-02-01
282,Age of Sail II: Privateer's Bounty,69.0,6.990845999426441,2002-08-13
283,Age of Wonders II: The Wizard's Throne,86.0,8.5,2002-06-12
284,Age of Wonders III,80.0,8.0,2014-03-31
285,Age of Wonders III - Eternal Lords,80.0,8.4,2015-04-14
286,Age of Wonders III - Golden Realms,82.0,8.5,2014-09-18
287,Age of Wonders: Planetfall,81.33333333333333,6.933333333333334,2019-08-06
288,Age of Wonders: Shadow Magic,82.0,8.6,2003-07-25
289,Age of Zombies,79.0,6.8,2010-02-25
290,Ageless,68.0,6.990845999426441,2020-07-28
291,Agent A: A Puzzle In Disguise,79.0,7.7,2019-08-29
292,Agents of Mayhem,67.66666666666667,6.066666666666666,2017-08-15
293,Aggressive Inline,83.25,7.6477114998566105,2002-07-29
294,Aggressors: Ancient Rome,76.0,8.2,2018-08-30
295,Agony,39.333333333333336,4.366666666666666,2018-05-29
296,AiRace Speed,68.0,7.6,2013-09-19
297,AiRace Xeno,66.0,6.9,2014-06-12
298,Aidyn Chronicles: The First Mage,53.0,7.8,2001-03-14
299,Aion,76.0,6.6,2009-09-22
300,Air Conflicts: Aces of World War II,36.0,6.990845999426441,2009-04-14
301,Air Conflicts: Secret Wars,56.0,6.990845999426441,2011-09-28
302,Air Conflicts: Vietnam,43.0,2.9,2013-10-02
303,Air Conflicts: Vietnam Ultimate Edition,30.0,1.7,2014-09-16
304,Air Raid: This Is Not a Drill!,39.0,6.6,2003-06-18
305,Air Traffic Chaos,66.0,8.3,2008-09-09
306,AirBlade,70.0,6.1,2002-01-28
307,AirForce Delta Storm,61.0,7.0,2001-11-14
308,AirForce Delta Strike,66.0,7.0,2004-02-03
309,Airborne Assault: Highway to the Reich,81.0,6.1,2003-12-10
310,Airborne Assault: Red Devils Over Arnhem,82.0,7.4,2002-06-17
311,Airborne Kingdom,76.0,7.2,2020-12-17
312,Airfix Dogfighter,75.0,7.7,2000-01-14
313,Airheart: Tales of Broken Wings,63.0,5.6,2018-07-24
314,Airplane Mode,53.0,6.990845999426441,2020-10-15
315,Airscape: The Fall of Gravity,75.0,6.6,2015-08-11
316,Akai Katana,75.0,8.1,2012-05-15
317,Akane,69.0,7.2,2019-05-17
318,Akaneiro: Demon Hunters,53.0,6.5,2013-01-24
319,Akiba's Beat,55.0,6.8,2017-05-16
320,Akiba's Trip: Hellbound & Debriefed,52.0,5.1,2021-07-20
321,Akiba's Trip: Undead & Undressed,60.5,7.5,2014-08-12
322,Akimi Village,69.0,3.6,2011-06-15
323,Al Emmo and the Lost Dutchman's Mine,77.0,7.1,2006-09-06
324,Alan Wake,83.0,8.1,2010-05-18
325,Alan Wake Remastered,79.5,8.1,2021-10-05
326,Alan Wake's American Nightmare,74.5,7.1,2012-05-22
327,Alan Wake: The Signal,75.0,6.9,2010-07-27
328,Alan Wake: The Writer,80.0,7.3,2010-10-12
329,Alba: a Wildlife Adventure,79.0,8.1,2020-12-11
330,Albino Lullaby: Episode 1,64.0,6.990845999426441,2015-09-15
331,Albion Online,72.0,5.2,2017-07-17
332,Alder's Blood,74.0,7.6,2020-03-13
333,Alekhine's Gun,38.0,4.25,2016-03-01
334,Alex Kidd in Miracle World DX,64.0,7.133333333333333,2021-06-22
335,Alex Rider: Stormbreaker,48.0,6.0,2006-10-02
336,Alexander,56.0,8.2,2004-11-23
337,Alfred Hitchcock presents The Final Cut,50.0,6.8,2002-03-31
338,Alias,64.0,6.75,2004-04-05
339,Alias (2004),55.0,6.9,2004-06-17
340,Alice in Wonderland,73.5,7.5,2010-03-02
341,Alice: Madness Returns,71.66666666666667,8.200000000000001,2011-06-14
342,Alien Blast: The Encounter,41.0,3.9,2004-02-09
343,Alien Breed,66.0,5.5,2013-02-12
344,Alien Breed (PS Mobile),68.0,5.8,2012-11-14
345,Alien Breed 2: Assault,67.0,5.4,2010-09-22
346,Alien Breed 3: Descent,65.33333333333333,5.566666666666666,2011-02-22
347,Alien Breed: Evolution,69.0,8.0,2009-12-16
348,Alien Breed: Impact,67.5,6.15,2010-06-03
349,Alien Front Online,76.0,7.7,2001-08-09
350,Alien Havoc,53.0,6.990845999426441,2009-10-01
351,Alien Hominid,78.0,8.25,2004-11-23
352,Alien Hominid HD,79.0,7.6,2007-02-28
353,Alien Rage,49.0,7.15,2013-10-18
354,Alien Resurrection,61.0,7.5,2000-10-10
355,Alien Shooter: Vengeance,67.0,7.9,2007-02-16
356,Alien Spidy,55.0,4.6,2013-03-20
357,Alien Swarm,77.0,8.2,2010-07-19
358,Alien Syndrome,49.5,6.800000000000001,2007-07-24
359,Alien: Isolation,80.25,8.325,2014-10-07
360,Alienation,79.0,7.9,2016-04-26
361,Aliens Versus Predator 2,85.0,8.7,2001-10-31
362,Aliens Versus Predator 2: Primal Hunt Expansion Pack,55.0,7.4,2002-08-13
363,Aliens Versus Predator: Extinction,65.0,7.7,2003-07-30
364,Aliens in the Attic,58.0,6.7,2009-08-04
365,Aliens vs. Predator,65.66666666666667,7.333333333333333,2010-02-16
366,Aliens vs. Predator: Requiem,49.0,5.9,2007-11-13
367,Aliens: Colonial Marines,45.333333333333336,3.6666666666666665,2013-02-12
368,Aliens: Fireteam Elite,68.66666666666667,6.533333333333334,2021-08-24
369,Aliens: Infestation,76.0,8.2,2011-10-11
370,All Walls Must Fall,72.0,6.990845999426441,2018-02-23
371,All Zombies Must Die!,63.5,4.85,2011-12-27
372,All-Pro Football 2K8,74.0,7.15,2007-07-16
373,All-Star Baseball 2002,71.5,6.949999999999999,2001-11-17
374,All-Star Baseball 2003,81.0,7.866666666666667,2002-02-26
375,All-Star Baseball 2004,77.33333333333333,7.7,2003-02-23
376,All-Star Baseball 2004 featuring Derek Jeter,73.0,6.990845999426441,2003-02-23
377,All-Star Baseball 2005,73.5,8.399999999999999,2004-04-08
378,All-Star Fruit Racing,61.5,3.9000000000000004,2018-08-21
379,Allegiance,86.0,7.5,2000-03-31
380,Alone With You,73.0,5.9,2017-02-09
381,Alone in the Dark,49.75,5.1,2008-06-23
382,Alone in the Dark: Inferno,69.0,5.6,2008-11-18
383,Alone in the Dark: The New Nightmare,72.66666666666667,7.733333333333333,2001-06-18
384,Alpha Black Zero: Intrepid Protocol,51.0,6.8,2004-09-02
385,Alpha Polaris: A Horror Adventure Game,52.0,4.5,2011-06-24
386,Alpha Prime,59.0,6.0,2007-05-01
387,Alpha Protocol,66.33333333333333,7.233333333333333,2010-06-01
388,AlphaBounce,78.0,6.8,2010-04-12
389,Alter Echo,62.0,7.25,2003-08-19
390,Alter Ego (2010),59.0,5.8,2010-08-03
391,Altered Beast: Guardian of the Realms,63.0,5.8,2002-11-23
392,Alternativa,63.0,5.7,2010-11-05
393,Alundra,86.0,8.7,1997-12-31
394,Alwa's Awakening,71.0,6.7,2017-02-02
395,Alwa's Legacy,80.0,8.4,2020-09-29
396,Always Sometimes Monsters,73.0,7.1,2014-05-21
397,Amazing Discoveries In Outer Space,71.0,5.7,2016-02-02
398,Amazing Island,59.0,7.0,2004-08-25
399,Amazons & Aliens,48.0,5.2,2000-09-30
400,America,50.0,7.5,2001-01-14
401,America's Army,82.0,5.8,2002-07-04
402,America's Army: Rise of a Soldier,70.0,7.4,2005-11-17
403,America's Army: True Soldiers,43.0,6.7,2007-11-15
404,American Conquest: Divided Nation,53.0,7.6,2006-03-27
405,American Conquest: Fight Back,66.0,8.1,2003-09-29
406,American Fugitive,66.66666666666667,5.933333333333334,2019-05-24
407,American Idol,41.0,4.8,2003-11-11
408,American McGee Presents Bad Day LA,28.0,7.0,2006-09-06
409,American McGee's Alice,85.0,8.1,2000-12-06
410,American Truck Simulator,76.0,7.2,2016-02-02
411,Amnesia Collection,77.0,7.75,2016-11-22
412,Amnesia: A Machine for Pigs,72.0,5.9,2013-09-10
413,Amnesia: Memories,72.0,7.1,2015-08-25
414,Amnesia: Rebirth,77.5,6.45,2020-10-20
415,Amnesia: The Dark Descent,85.0,8.6,2010-09-08
416,Among Us,82.0,6.65,2018-11-16
417,Among the Sleep,66.0,6.95,2014-05-29
418,Amped 2,80.0,7.7,2003-10-28
419,Amped 3,72.0,7.2,2005-11-16
420,Amped: Freestyle Snowboarding,78.0,8.2,2001-11-19
421,Amplitude,80.0,7.9,2003-03-24
422,An Airport for Aliens Currently Run by Dogs,64.0,6.990845999426441,2021-05-25
423,Anacapri: The Dream,39.0,4.2,2007-09-12
424,Anachronox,77.0,8.0,2001-06-27
425,Anamorphine,55.0,3.8,2018-07-31
426,Anarchy Online,72.0,7.3,2001-06-26
427,Anarchy Online: Alien Invasion,73.0,6.9,2004-08-31
428,Anarchy Online: Shadowlands,85.0,8.4,2003-09-08
429,Anarchy Reigns,72.0,8.05,2013-01-08
430,Anarcute,76.5,7.3,2016-07-12
431,Ancestors Legacy,75.5,7.2,2018-05-22
432,Ancestors: The Humankind Odyssey,68.66666666666667,5.666666666666667,2019-12-06
433,Ancient Amuletor,60.0,6.6,2017-06-27
434,Ancient Space,68.0,7.4,2014-09-23
435,Ancient Wars: Sparta,59.0,7.0,2007-04-24
436,Ancients of Ooga,69.0,5.8,2010-06-30
437,And 1 Streetball,48.5,8.05,2006-06-06
438,And Yet It Moves,79.0,6.95,2009-04-02
439,Angry Birds,77.0,3.6,2011-01-04
440,Angry Birds Trilogy,63.666666666666664,4.3999999999999995,2012-09-25
441,Angry Birds VR: Isle of Pigs,79.0,5.1,2019-02-07
442,Angry Video Game Nerd Adventures,77.0,7.6,2013-09-20
443,Angry Video Game Nerd I & II Deluxe,75.0,8.7,2020-10-30
444,Anima: Gate of Memories,62.0,7.4,2016-06-03
445,Animal Crossing,87.0,8.8,2002-09-15
446,Animal Crossing: City Folk,73.0,7.9,2008-11-16
447,Animal Crossing: Happy Home Designer,66.0,7.0,2015-09-25
448,Animal Crossing: New Horizons,90.0,5.5,2020-03-20
449,Animal Crossing: New Leaf,88.0,8.7,2013-06-09
450,Animal Crossing: Wild World,86.0,8.5,2005-12-05
451,Animal Crossing: amiibo Festival,46.0,4.1,2015-11-13
452,Animal Gods,50.0,6.990845999426441,2015-10-12
453,Animal Paradise,49.0,7.5,2008-09-23
454,Animaniacs: The Great Edgar Hunt,65.0,6.990845999426441,2005-09-18
455,Anna,55.0,4.9,2012-07-11
456,Anna's Quest,74.0,6.8,2015-07-02
457,Anno 1701: Dawn of Discovery,78.0,7.6,2008-03-04
458,Anno 1800,81.0,7.9,2019-04-16
459,Anno 2070,83.0,7.1,2011-11-17
460,Anno 2205,72.0,6.1,2015-11-02
461,Anodyne,75.0,6.7,2013-02-04
462,Anomaly 2,75.5,7.300000000000001,2013-05-15
463,Anomaly Defenders,70.0,6.5,2014-05-29
464,Anomaly: Warzone Earth,79.0,6.833333333333333,2011-04-08
465,Another Sight,67.0,7.3,2018-09-06
466,Another World,75.0,7.8,2018-07-09
467,Another World: 20th Anniversary Edition,73.0,7.2,2014-06-19
468,Ant Nation,52.0,6.990845999426441,2009-07-13
469,Anthem,60.75,3.875,2019-02-22
