,juego,Genre(s)
64,Call of Duty: Ghosts,Modern
64,Call of Duty: Ghosts,Arcade
65,Back 4 Blood,Action Adventure
65,Back 4 Blood,Survival
65,Back 4 Blood,Action
65,Back 4 Blood,Shooter
65,Back 4 Blood,First-Person
65,Back 4 Blood,Arcade
66,Black Mesa,Action
66,Black Mesa,Shooter
66,Black Mesa,First-Person
66,Black Mesa,Sci-Fi
66,Black Mesa,Arcade
67,Mortal Kombat X,Action
67,Mortal Kombat X,Fighting
67,Mortal Kombat X,2D
67,Mortal Kombat X,3D
68,Undertale,Role-Playing
68,Undertale,General
68,Undertale,Japanese-Style
70,Mass Effect Legendary Edition,Miscellaneous
70,Mass Effect Legendary Edition,Compilation
71,Dauntless,Role-Playing
71,Dauntless,Action RPG
72,Mutant Year Zero: Road to Eden,Strategy
72,Mutant Year Zero: Road to Eden,Turn-Based
72,Mutant Year Zero: Road to Eden,Tactics
74,Outlast,Horror
74,Outlast,Action Adventure
74,Outlast,Survival
75,Road 96,Adventure
75,Road 96,3D
75,Road 96,First-Person
76,Vampyr,Role-Playing
76,Vampyr,General
76,Vampyr,Action RPG
77,ArcheAge,Role-Playing
77,ArcheAge,Massively Multiplayer Online
77,ArcheAge,Massively Multiplayer
77,ArcheAge,Fantasy
78,Trackmania,Racing
78,Trackmania,Arcade
78,Trackmania,Automobile
79,NBA 2K18,Sports
79,NBA 2K18,Team
79,NBA 2K18,Basketball
79,NBA 2K18,Sim
80,South Park: The Fractured But Whole,Role-Playing
80,South Park: The Fractured But Whole,General
81,Pillars of Eternity,PC-style RPG
81,Pillars of Eternity,Third-Person
81,Pillars of Eternity,Role-Playing
81,Pillars of Eternity,Western-Style
82,Legends of Runeterra,Strategy
82,Legends of Runeterra,Turn-Based
82,Legends of Runeterra,Card Battle
83,Slay the Spire,Strategy
83,Slay the Spire,Turn-Based
83,Slay the Spire,Card Battle
85,Kerbal Space Program,Sci-Fi
85,Kerbal Space Program,Small Spaceship
85,Kerbal Space Program,Simulation
85,Kerbal Space Program,Space
85,Kerbal Space Program,Combat
85,Kerbal Space Program,Civilian
87,Halo: The Master Chief Collection,Action
87,Halo: The Master Chief Collection,Miscellaneous
87,Halo: The Master Chief Collection,Shooter
87,Halo: The Master Chief Collection,Compilation
87,Halo: The Master Chief Collection,First-Person
87,Halo: The Master Chief Collection,Arcade
89,FIFA 20,Sports
89,FIFA 20,Team
89,FIFA 20,Soccer
89,FIFA 20,Sim
93,Age of Empires II: Definitive Edition,Strategy
93,Age of Empires II: Definitive Edition,Real-Time
93,Age of Empires II: Definitive Edition,Command
95,Darksiders III,Action Adventure
95,Darksiders III,Open-World
96,Spelunky 2,Action
96,Spelunky 2,Platformer
96,Spelunky 2,2D
99,Fallout 76,Role-Playing
99,Fallout 76,Western-Style
100,FIFA 21,Sports
100,FIFA 21,Team
100,FIFA 21,Soccer
100,FIFA 21,Sim
101,Prey,General
101,Prey,Action
101,Prey,Role-Playing
101,Prey,Shooter
101,Prey,Action RPG
101,Prey,First-Person
101,Prey,Arcade
102,Dragon Ball: Xenoverse 2,Action
102,Dragon Ball: Xenoverse 2,Fighting
102,Dragon Ball: Xenoverse 2,3D
104,Call of Duty: Black Ops III,Action
104,Call of Duty: Black Ops III,Shooter
104,Call of Duty: Black Ops III,First-Person
104,Call of Duty: Black Ops III,Arcade
106,Final Fantasy IX,Role-Playing
106,Final Fantasy IX,Japanese-Style
107,Battlefield 1,General
107,Battlefield 1,Action
107,Battlefield 1,Shooter
107,Battlefield 1,First-Person
107,Battlefield 1,Tactical
108,Left 4 Dead 2,Action
108,Left 4 Dead 2,Shooter
108,Left 4 Dead 2,First-Person
108,Left 4 Dead 2,Sci-Fi
108,Left 4 Dead 2,Tactical
109,ReCore,Action Adventure
109,ReCore,General
111,Trials Rising,Racing
111,Trials Rising,Arcade
111,Trials Rising,Automobile
112,Biomutant,Role-Playing
112,Biomutant,Action RPG
113,The Dark Pictures Anthology: Little Hope,Action Adventure
113,The Dark Pictures Anthology: Little Hope,Survival
114,Lost Judgment,Action Adventure
114,Lost Judgment,Open-World
116,Call of Duty: Infinite Warfare,Action
116,Call of Duty: Infinite Warfare,Shooter
116,Call of Duty: Infinite Warfare,First-Person
116,Call of Duty: Infinite Warfare,Tactical
117,Resident Evil 4,Action Adventure
117,Resident Evil 4,Survival
119,FIFA 22,Sports
119,FIFA 22,Team
119,FIFA 22,Soccer
119,FIFA 22,Sim
120,God of War,Action Adventure
120,God of War,Linear
121,Blair Witch,Action Adventure
121,Blair Witch,Survival
125,Batman: The Telltale Series,Adventure
125,Batman: The Telltale Series,Point-and-Click
126,Ancestors: The Humankind Odyssey,Action Adventure
126,Ancestors: The Humankind Odyssey,General
126,Ancestors: The Humankind Odyssey,Survival
128,Judgment,Action Adventure
128,Judgment,Open-World
129,Microsoft Flight Simulator,Simulation
129,Microsoft Flight Simulator,Flight
129,Microsoft Flight Simulator,Civilian
130,Motorsport Manager,Action
130,Motorsport Manager,Simulation
130,Motorsport Manager,General
130,Motorsport Manager,Virtual
130,Motorsport Manager,Career
131,Layers of Fear,Adventure
131,Layers of Fear,3D
131,Layers of Fear,First-Person
132,Gang Beasts,Action
132,Gang Beasts,Miscellaneous
132,Gang Beasts,General
132,Gang Beasts,Party / Minigame
133,Dark Souls II,Action RPG
133,Dark Souls II,Role-Playing
134,Wolfenstein II: The New Colossus,Action
134,Wolfenstein II: The New Colossus,Shooter
134,Wolfenstein II: The New Colossus,First-Person
134,Wolfenstein II: The New Colossus,Arcade
136,Green Hell,Action
136,Green Hell,Action Adventure
136,Green Hell,Shooter
136,Green Hell,Survival
136,Green Hell,First-Person
136,Green Hell,Arcade
139,Dream Daddy: A Dad Dating Simulator,Simulation
139,Dream Daddy: A Dad Dating Simulator,Virtual
139,Dream Daddy: A Dad Dating Simulator,Virtual Life
140,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Action
140,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Platformer
140,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,3D
141,Gears 5,Action
141,Gears 5,Shooter
141,Gears 5,Third-Person
141,Gears 5,Arcade
142,The Bunker,Action
142,The Bunker,Adventure
142,The Bunker,General
142,The Bunker,Point-and-Click
143,Mass Effect: Andromeda,Action RPG
143,Mass Effect: Andromeda,Role-Playing
144,Call of Duty: Modern Warfare 3,Action
144,Call of Duty: Modern Warfare 3,Shooter
144,Call of Duty: Modern Warfare 3,First-Person
144,Call of Duty: Modern Warfare 3,Modern
144,Call of Duty: Modern Warfare 3,Arcade
145,Star Wars Battlefront,General
145,Star Wars Battlefront,Action
145,Star Wars Battlefront,Shooter
145,Star Wars Battlefront,First-Person
145,Star Wars Battlefront,Tactical
147,Mafia: Definitive Edition,Action Adventure
147,Mafia: Definitive Edition,Open-World
148,Little Nightmares II,Action Adventure
148,Little Nightmares II,Linear
149,Mortal Shell,Role-Playing
149,Mortal Shell,Action RPG
150,Octopath Traveler,Role-Playing
150,Octopath Traveler,Japanese-Style
151,Dishonored,Action Adventure
151,Dishonored,Modern
151,Dishonored,General
152,Aion,Role-Playing
152,Aion,Massively Multiplayer Online
152,Aion,Massively Multiplayer
152,Aion,Fantasy
153,Outward,Role-Playing
153,Outward,Action Adventure
153,Outward,General
153,Outward,Survival
153,Outward,Open-World
154,Borderlands,Action
154,Borderlands,Shooter
154,Borderlands,First-Person
154,Borderlands,Sci-Fi
154,Borderlands,Arcade
156,Sniper Elite 4,Action
156,Sniper Elite 4,Shooter
156,Sniper Elite 4,First-Person
156,Sniper Elite 4,Tactical
157,Conan Exiles,Action Adventure
157,Conan Exiles,Survival
158,The Medium,Action Adventure
158,The Medium,Survival
159,Metal Gear Solid V: The Phantom Pain,Action Adventure
159,Metal Gear Solid V: The Phantom Pain,Modern
159,Metal Gear Solid V: The Phantom Pain,Open-World
160,Darkwood,Action Adventure
160,Darkwood,Horror
160,Darkwood,Survival
161,Dragon Ball Z: Kakarot,Role-Playing
161,Dragon Ball Z: Kakarot,Action RPG
162,Kingdom Come: Deliverance,Action Adventure
162,Kingdom Come: Deliverance,General
162,Kingdom Come: Deliverance,Historic
162,Kingdom Come: Deliverance,Role-Playing
162,Kingdom Come: Deliverance,Action RPG
164,Apex Legends,Action
164,Apex Legends,Shooter
164,Apex Legends,First-Person
164,Apex Legends,Tactical
166,WWE 2K16,Sports
166,WWE 2K16,Individual
166,WWE 2K16,Combat
166,WWE 2K16,Wrestling
168,The Dark Pictures Anthology: Man of Medan,Action Adventure
168,The Dark Pictures Anthology: Man of Medan,Adventure
168,The Dark Pictures Anthology: Man of Medan,General
168,The Dark Pictures Anthology: Man of Medan,Survival
169,Firewatch,General
169,Firewatch,Adventure
169,Firewatch,3D
169,Firewatch,First-Person
170,Star Wars Battlefront II,Action
170,Star Wars Battlefront II,Shooter
170,Star Wars Battlefront II,First-Person
170,Star Wars Battlefront II,Sci-Fi
170,Star Wars Battlefront II,Arcade
171,Final Fantasy VIII,Role-Playing
171,Final Fantasy VIII,Console-style RPG
171,Final Fantasy VIII,Japanese-Style
172,The Witness,Miscellaneous
172,The Witness,Puzzle
172,The Witness,General
172,The Witness,Adventure
172,The Witness,3D
172,The Witness,First-Person
173,My Friend Pedro,Action
173,My Friend Pedro,Platformer
173,My Friend Pedro,2D
174,Resident Evil 3,Action Adventure
174,Resident Evil 3,Survival
179,Code Vein,Role-Playing
179,Code Vein,Action RPG
180,Duelyst,Fantasy
180,Duelyst,Strategy
180,Duelyst,Turn-Based
180,Duelyst,General
181,Dead by Daylight,Action Adventure
181,Dead by Daylight,Survival
183,NBA 2K21,Sports
183,NBA 2K21,Team
183,NBA 2K21,Basketball
183,NBA 2K21,Arcade
184,Naraka: Bladepoint,Action
184,Naraka: Bladepoint,Beat-'Em-Up
184,Naraka: Bladepoint,3D
185,Guild Wars 2,General
185,Guild Wars 2,Role-Playing
185,Guild Wars 2,Massively Multiplayer Online
185,Guild Wars 2,Massively Multiplayer
185,Guild Wars 2,Fantasy
186,Football Manager 2019,Sports
186,Football Manager 2019,Team
186,Football Manager 2019,Soccer
186,Football Manager 2019,Management
187,Dragon Ball FighterZ,Action
187,Dragon Ball FighterZ,Fighting
187,Dragon Ball FighterZ,2D
188,SoulCalibur VI,Action
188,SoulCalibur VI,Fighting
188,SoulCalibur VI,3D
189,Resident Evil Village,Action Adventure
189,Resident Evil Village,Survival
191,Farming Simulator 17,Simulation
191,Farming Simulator 17,Virtual
191,Farming Simulator 17,Career
195,War Thunder,Action
195,War Thunder,Simulation
195,War Thunder,Flight
195,War Thunder,Vehicle
195,War Thunder,Combat
196,Pathfinder: Kingmaker,Role-Playing
196,Pathfinder: Kingmaker,Action RPG
196,Pathfinder: Kingmaker,Western-Style
197,Star Wars Jedi: Fallen Order,Action
197,Star Wars Jedi: Fallen Order,Action Adventure
197,Star Wars Jedi: Fallen Order,General
198,Team Fortress 2,Action
198,Team Fortress 2,Shooter
198,Team Fortress 2,First-Person
198,Team Fortress 2,Modern
198,Team Fortress 2,Tactical
199,Dying Light,Horror
199,Dying Light,Action Adventure
199,Dying Light,Survival
200,Unravel,Action
200,Unravel,Platformer
200,Unravel,2D
201,Mafia II,Action Adventure
201,Mafia II,Historic
201,Mafia II,General
201,Mafia II,Open-World
202,Hades,Role-Playing
202,Hades,Action Adventure
202,Hades,General
202,Hades,Linear
202,Hades,Roguelike
203,Human: Fall Flat,Action Adventure
203,Human: Fall Flat,General
205,The King of Fighters XIV,Action
205,The King of Fighters XIV,Fighting
205,The King of Fighters XIV,2D
207,World of Tanks,First-Person
207,World of Tanks,Modern
207,World of Tanks,Action
207,World of Tanks,Simulation
207,World of Tanks,Shooter
207,World of Tanks,Vehicle
207,World of Tanks,Third-Person
207,World of Tanks,Combat
207,World of Tanks,Tactical
207,World of Tanks,Historic
208,Call of Duty 4: Modern Warfare,Action
208,Call of Duty 4: Modern Warfare,Shooter
208,Call of Duty 4: Modern Warfare,First-Person
208,Call of Duty 4: Modern Warfare,Modern
208,Call of Duty 4: Modern Warfare,Arcade
209,Watch Dogs 2,Action Adventure
209,Watch Dogs 2,Open-World
210,Metro: Last Light,Action
210,Metro: Last Light,Shooter
210,Metro: Last Light,First-Person
210,Metro: Last Light,Sci-Fi
210,Metro: Last Light,Arcade
211,Borderlands 2,Action
211,Borderlands 2,Shooter
211,Borderlands 2,First-Person
211,Borderlands 2,Sci-Fi
211,Borderlands 2,Arcade
212,Divinity: Original Sin II,Action RPG
212,Divinity: Original Sin II,Role-Playing
212,Divinity: Original Sin II,Western-Style
213,Deus Ex: Mankind Divided,Action Adventure
213,Deus Ex: Mankind Divided,General
214,Anno 1800,Strategy
214,Anno 1800,Management
214,Anno 1800,Government
215,Observer,Adventure
215,Observer,3D
215,Observer,First-Person
216,NBA 2K17,Sports
216,NBA 2K17,Team
216,NBA 2K17,Basketball
216,NBA 2K17,Sim
218,Bloodstained: Ritual of the Night,Action
218,Bloodstained: Ritual of the Night,Role-Playing
218,Bloodstained: Ritual of the Night,Platformer
218,Bloodstained: Ritual of the Night,Action RPG
218,Bloodstained: Ritual of the Night,2D
218,Bloodstained: Ritual of the Night,
218,Bloodstained: Ritual of the Night,Metroidvania
219,Life is Strange 2,Action Adventure
219,Life is Strange 2,General
220,Battleborn,Sci-Fi
220,Battleborn,Action
220,Battleborn,Shooter
220,Battleborn,First-Person
220,Battleborn,Tactical
220,Battleborn,Arcade
221,Remnant: From the Ashes,Action
221,Remnant: From the Ashes,Shooter
221,Remnant: From the Ashes,Third-Person
221,Remnant: From the Ashes,Arcade
222,Knockout City,Action
222,Knockout City,General
222,Knockout City,Sports
222,Knockout City,Team
222,Knockout City,Other
224,Layers of Fear 2,Action Adventure
224,Layers of Fear 2,Survival
225,Final Fantasy IV,Role-Playing
225,Final Fantasy IV,Console-style RPG
225,Final Fantasy IV,Japanese-Style
226,Genshin Impact,Role-Playing
226,Genshin Impact,Action RPG
227,Dead Rising 4,Action Adventure
227,Dead Rising 4,Open-World
228,Rust,Historic
228,Rust,Action Adventure
228,Rust,Survival
229,Bayonetta,Action Adventure
229,Bayonetta,Linear
230,Necropolis,Action Adventure
230,Necropolis,General
232,Call of Duty: WWII,Action
232,Call of Duty: WWII,Shooter
232,Call of Duty: WWII,First-Person
232,Call of Duty: WWII,Arcade
233,Final Fantasy XII: The Zodiac Age,Role-Playing
233,Final Fantasy XII: The Zodiac Age,Japanese-Style
234,Watch Dogs: Legion,Action Adventure
234,Watch Dogs: Legion,Open-World
235,Ni no Kuni II: Revenant Kingdom,Role-Playing
235,Ni no Kuni II: Revenant Kingdom,Japanese-Style
236,Steep,Sports
236,Steep,Individual
236,Steep,Ski / Snowboard
238,Yakuza Kiwami,Action Adventure
238,Yakuza Kiwami,Open-World
239,Red Dead Redemption 2,Action Adventure
239,Red Dead Redemption 2,Open-World
240,Crusader Kings III,Strategy
240,Crusader Kings III,Real-Time
240,Crusader Kings III,General
243,Immortals Fenyx Rising,General
243,Immortals Fenyx Rising,Action Adventure
243,Immortals Fenyx Rising,Open-World
245,Call of Duty: Warzone,Action
245,Call of Duty: Warzone,Shooter
245,Call of Duty: Warzone,First-Person
245,Call of Duty: Warzone,Tactical
252,Bridge Constructor Portal,Simulation
252,Bridge Constructor Portal,Puzzle
252,Bridge Constructor Portal,Action
252,Bridge Constructor Portal,Virtual
252,Bridge Constructor Portal,Career
255,Granblue Fantasy: Versus,Action
255,Granblue Fantasy: Versus,Fighting
255,Granblue Fantasy: Versus,2D
256,Call of Duty: Modern Warfare Remastered,Arcade
256,Call of Duty: Modern Warfare Remastered,Action
256,Call of Duty: Modern Warfare Remastered,Shooter
256,Call of Duty: Modern Warfare Remastered,First-Person
256,Call of Duty: Modern Warfare Remastered,Tactical
257,Jurassic World Evolution,Strategy
257,Jurassic World Evolution,Management
257,Jurassic World Evolution,Business / Tycoon
258,Sea of Thieves,Role-Playing
258,Sea of Thieves,Action Adventure
258,Sea of Thieves,Massively Multiplayer
258,Sea of Thieves,Open-World
259,NBA 2K16,Action
259,NBA 2K16,General
259,NBA 2K16,Sports
259,NBA 2K16,Team
259,NBA 2K16,Basketball
259,NBA 2K16,Sim
260,Mirror's Edge Catalyst,Action
260,Mirror's Edge Catalyst,Shooter
260,Mirror's Edge Catalyst,First-Person
260,Mirror's Edge Catalyst,Modern
260,Mirror's Edge Catalyst,Action Adventure
260,Mirror's Edge Catalyst,General
263,Tales of Berseria,Japanese-Style
263,Tales of Berseria,Role-Playing
263,Tales of Berseria,Action RPG
264,The Sims 4,Virtual Life
264,The Sims 4,Simulation
264,The Sims 4,Miscellaneous
264,The Sims 4,Virtual
266,Naruto Shippuden: Ultimate Ninja Storm 4,Action
266,Naruto Shippuden: Ultimate Ninja Storm 4,Fighting
266,Naruto Shippuden: Ultimate Ninja Storm 4,3D
268,Anthem,Role-Playing
268,Anthem,Action RPG
270,Madden NFL 19,Sports
270,Madden NFL 19,Team
270,Madden NFL 19,Football
270,Madden NFL 19,Sim
273,Deus Ex: Human Revolution - Director's Cut,Action Adventure
273,Deus Ex: Human Revolution - Director's Cut,Sci-Fi
273,Deus Ex: Human Revolution - Director's Cut,General
275,Devil May Cry 5,Action Adventure
275,Devil May Cry 5,General
276,Resident Evil 2,Action Adventure
276,Resident Evil 2,Survival
277,Cyberpunk 2077,Action RPG
277,Cyberpunk 2077,Role-Playing
279,The Elder Scrolls: Legends,Miscellaneous
279,The Elder Scrolls: Legends,Board / Card Game
281,The Outer Worlds,Role-Playing
281,The Outer Worlds,Western-Style
282,The Surge,General
282,The Surge,Role-Playing
282,The Surge,Action RPG
284,Metal Gear Survive,Action Adventure
284,Metal Gear Survive,General
284,Metal Gear Survive,Survival
285,Into the Breach,Strategy
285,Into the Breach,Turn-Based
285,Into the Breach,General
285,Into the Breach,Tactics
286,Enter the Gungeon,Action
286,Enter the Gungeon,General
286,Enter the Gungeon,Shooter
286,Enter the Gungeon,Shoot-'Em-Up
286,Enter the Gungeon,Top-Down
287,Destiny 2,Action
287,Destiny 2,Shooter
287,Destiny 2,First-Person
287,Destiny 2,Arcade
288,Sonic Mania,Action
288,Sonic Mania,Platformer
288,Sonic Mania,2D
289,Doki Doki Literature Club!,Adventure
289,Doki Doki Literature Club!,Visual Novel
290,Chivalry 2,Action
290,Chivalry 2,Beat-'Em-Up
290,Chivalry 2,3D
291,Overwatch,General
291,Overwatch,Action
291,Overwatch,Shooter
291,Overwatch,First-Person
291,Overwatch,Tactical
292,Half-Life: Alyx,Action
292,Half-Life: Alyx,Shooter
292,Half-Life: Alyx,First-Person
292,Half-Life: Alyx,Arcade
293,Divinity: Original Sin,Action RPG
293,Divinity: Original Sin,Role-Playing
293,Divinity: Original Sin,Western-Style
294,NBA 2K15,Sports
294,NBA 2K15,Traditional
294,NBA 2K15,Team
294,NBA 2K15,Basketball
294,NBA 2K15,Sim
295,The Elder Scrolls IV: Oblivion,Role-Playing
295,The Elder Scrolls IV: Oblivion,First-Person
295,The Elder Scrolls IV: Oblivion,Western-Style
296,Tribes of Midgard,Role-Playing
296,Tribes of Midgard,Action RPG
297,Maneater,Action Adventure
297,Maneater,General
297,Maneater,Open-World
298,Yooka-Laylee,Action
298,Yooka-Laylee,Platformer
298,Yooka-Laylee,3D
299,Gears of War: Ultimate Edition,Action
299,Gears of War: Ultimate Edition,Shooter
299,Gears of War: Ultimate Edition,Third-Person
299,Gears of War: Ultimate Edition,Arcade
301,Neverwinter,Role-Playing
301,Neverwinter,General
301,Neverwinter,Massively Multiplayer Online
301,Neverwinter,Massively Multiplayer
301,Neverwinter,Fantasy
302,Elite: Dangerous,Sci-Fi
302,Elite: Dangerous,Large Spaceship
302,Elite: Dangerous,Simulation
302,Elite: Dangerous,Space
302,Elite: Dangerous,Civilian
303,White Day: A Labyrinth Named School,Action Adventure
303,White Day: A Labyrinth Named School,Survival
304,Two Point Hospital,Simulation
304,Two Point Hospital,Strategy
304,Two Point Hospital,Management
304,Two Point Hospital,Virtual
304,Two Point Hospital,Career
304,Two Point Hospital,Business / Tycoon
306,Killer Instinct,Action
306,Killer Instinct,Fighting
306,Killer Instinct,2D
307,Frostpunk,Strategy
307,Frostpunk,Action Adventure
307,Frostpunk,Management
307,Frostpunk,Survival
307,Frostpunk,Government
308,Risk of Rain 2,Action
308,Risk of Rain 2,Shooter
308,Risk of Rain 2,Third-Person
308,Risk of Rain 2,Arcade
312,Hollow Knight,Action
312,Hollow Knight,Action Adventure
312,Hollow Knight,General
312,Hollow Knight,Platformer
312,Hollow Knight,
312,Hollow Knight,Metroidvania
313,Celeste,Action
313,Celeste,Platformer
313,Celeste,2D
314,Wolfenstein: Youngblood,Action
314,Wolfenstein: Youngblood,Shooter
314,Wolfenstein: Youngblood,First-Person
314,Wolfenstein: Youngblood,Arcade
315,Metro Exodus,Action
315,Metro Exodus,Shooter
315,Metro Exodus,First-Person
315,Metro Exodus,Arcade
316,Final Fantasy VII,Role-Playing
316,Final Fantasy VII,Console-style RPG
316,Final Fantasy VII,Japanese-Style
319,Friday the 13th: The Game,Horror
319,Friday the 13th: The Game,Action Adventure
319,Friday the 13th: The Game,Survival
320,Call of Duty: Black Ops II,Action
320,Call of Duty: Black Ops II,Shooter
320,Call of Duty: Black Ops II,First-Person
320,Call of Duty: Black Ops II,Historic
320,Call of Duty: Black Ops II,Modern
320,Call of Duty: Black Ops II,Arcade
321,Monster Hunter Rise,Role-Playing
321,Monster Hunter Rise,Action RPG
322,Jump Force,Action Adventure
322,Jump Force,General
322,Jump Force,Action
322,Jump Force,Fighting
322,Jump Force,3D
323,Quantum Break,Action
323,Quantum Break,General
324,Mass Effect 2,Role-Playing
324,Mass Effect 2,Action RPG
326,For Honor,Action Adventure
326,For Honor,General
327,It Takes Two,Action Adventure
327,It Takes Two,Linear
328,F1 2020,Racing
328,F1 2020,Simulation
328,F1 2020,Automobile
329,Resident Evil 5,Action Adventure
329,Resident Evil 5,Horror
329,Resident Evil 5,Survival
330,Slime Rancher,Action
330,Slime Rancher,Action Adventure
330,Slime Rancher,Shooter
330,Slime Rancher,Open-World
330,Slime Rancher,First-Person
330,Slime Rancher,Arcade
331,Overcooked! 2,Action
331,Overcooked! 2,Arcade
332,Grand Theft Auto V,Modern
332,Grand Theft Auto V,Action Adventure
332,Grand Theft Auto V,Open-World
333,Assassin's Creed Odyssey,Action Adventure
333,Assassin's Creed Odyssey,Open-World
335,The End Is Nigh,Action
335,The End Is Nigh,Platformer
335,The End Is Nigh,2D
336,Farming Simulator 19,Simulation
336,Farming Simulator 19,Virtual
336,Farming Simulator 19,Career
