,juego,Developer,# of players,Rating
80,South Park: The Fractured But Whole, Ubisoft San Francisco, No Online Multiplayer, M
81,Pillars of Eternity, Obsidian Entertainment, No Online Multiplayer, M
82,Legends of Runeterra, Riot Games, No Online Multiplayer, T
83,Slay the Spire, Mega Crit Games, No Online Multiplayer,
85,Kerbal Space Program," SQUADTeam, Squad", No Online Multiplayer,
87,Halo: The Master Chief Collection, 343 Industries, Up to 16, M
89,FIFA 20, Electronic Arts, Up to 22, E
93,Age of Empires II: Definitive Edition," Ensemble Studios, Forgotten Empires LLC", Up to 8, T
95,Darksiders III," Gunfire Games, THQ Nordic", No Online Multiplayer, M
96,Spelunky 2," Mossmouth, Bitworks", Online Multiplayer,
99,Fallout 76, Bethesda Game Studios, Up to 24, M
100,FIFA 21, Electronic Arts, Online Multiplayer, E
101,Prey, Arkane Studios, No Online Multiplayer, M
102,Dragon Ball: Xenoverse 2," Dimps Corporation, QLOC", Online Multiplayer, T
104,Call of Duty: Black Ops III, Treyarch,, M
106,Final Fantasy IX, Square Enix, No Online Multiplayer,
107,Battlefield 1, EA DICE,, M
108,Left 4 Dead 2, Valve Software, Up to 8, M
109,ReCore, comcept, No Online Multiplayer, T
111,Trials Rising, RedLynx, Up to 8, T
112,Biomutant, Experiment 101, No Online Multiplayer, T
113,The Dark Pictures Anthology: Little Hope, Supermassive Games, 2, M
114,Lost Judgment, Ryu ga Gotoku Studios,, M
116,Call of Duty: Infinite Warfare, Infinity Ward, Online Multiplayer, M
117,Resident Evil 4, Capcom,,
119,FIFA 22, EA Canada,, E
120,God of War, SCE Santa Monica, No Online Multiplayer, M
121,Blair Witch, Bloober Team, No Online Multiplayer, M
125,Batman: The Telltale Series, Telltale Games, No Online Multiplayer, M
126,Ancestors: The Humankind Odyssey, Panache Digital Games, No Online Multiplayer, T
128,Judgment, Ryu ga Gotoku Studios,,
129,Microsoft Flight Simulator, Asobo Studio, Online Multiplayer, E
130,Motorsport Manager," Playsport Games, Playsport Games Ltd", No Online Multiplayer, E10+
131,Layers of Fear, Bloober Team, No Online Multiplayer,
132,Gang Beasts, Boneloaf, Online Multiplayer, E10+
133,Dark Souls II, From Software, Up to 4, T
134,Wolfenstein II: The New Colossus, MachineGames, No Online Multiplayer, M
136,Green Hell, Creepy Jar, No Online Multiplayer,
139,Dream Daddy: A Dad Dating Simulator, Game Grumps, No Online Multiplayer,
140,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated, Purple Lamp Studios, 2, E10+
141,Gears 5, The Coalition, Up to 10, M
142,The Bunker," Slendy Interactive, Splendy Games", No Online Multiplayer,
143,Mass Effect: Andromeda, BioWare, Up to 4, M
144,Call of Duty: Modern Warfare 3," Infinity Ward, Sledgehammer Games", Up to 18, M
145,Star Wars Battlefront, EA DICE,, T
147,Mafia: Definitive Edition, Hangar 13, No Online Multiplayer, M
148,Little Nightmares II, Tarsier Studios, No Online Multiplayer, T
149,Mortal Shell, Cold Symmetry, No Online Multiplayer, M
150,Octopath Traveler," Square Enix, Acquire", No Online Multiplayer, T
151,Dishonored, Arkane Studios, No Online Multiplayer, M
152,Aion, NCSOFT, Massively Multiplayer, T
153,Outward, Nine Dots Studio, Online Multiplayer, M
154,Borderlands, Gearbox Software, Up to 4, M
156,Sniper Elite 4, Rebellion,, M
157,Conan Exiles, Funcom, Up to 40,
158,The Medium, Bloober Team, No Online Multiplayer, M
159,Metal Gear Solid V: The Phantom Pain, Kojima Productions, Up to 16, M
160,Darkwood, Acid Wizard Studio, No Online Multiplayer,
161,Dragon Ball Z: Kakarot, CyberConnect2, No Online Multiplayer, T
162,Kingdom Come: Deliverance, Warhorse Studios, No Online Multiplayer, M
164,Apex Legends, Respawn Entertainment, Online Multiplayer, T
166,WWE 2K16, Yuke's,,
168,The Dark Pictures Anthology: Man of Medan, Supermassive Games, 2, M
169,Firewatch, Campo Santo, No Online Multiplayer,
170,Star Wars Battlefront II, Pandemic Studios, Online Multiplayer, T
171,Final Fantasy VIII, SquareSoft, No Online Multiplayer, T
172,The Witness," Thekla, Inc", No Online Multiplayer, E
173,My Friend Pedro, DeadToast Entertainment, No Online Multiplayer, T
174,Resident Evil 3, M-Two, No Online Multiplayer, M
179,Code Vein," Shift, Bandai Namco Games", 2, M
180,Duelyst, Counterplay Games, Online Multiplayer,
181,Dead by Daylight, Behaviour Interactive, Up to 5, M
183,NBA 2K21, Visual Concepts, Online Multiplayer, E
184,Naraka: Bladepoint, 24 Entertainment, Up to 60,
185,Guild Wars 2, ArenaNet, Massively Multiplayer, T
186,Football Manager 2019, Sports Interactive, Online Multiplayer, E
187,Dragon Ball FighterZ, Arc System Works, 2, T
188,SoulCalibur VI," Bandai Namco Games, Project Soul", 2, T
189,Resident Evil Village, Capcom, No Online Multiplayer, M
191,Farming Simulator 17, Giants Software, Up to 6, E
195,War Thunder, Gaijin Entertainment,, T
196,Pathfinder: Kingmaker, Owlcat Games, No Online Multiplayer,
197,Star Wars Jedi: Fallen Order, Respawn Entertainment, No Online Multiplayer, T
198,Team Fortress 2, Valve Software, Up to 32, M
199,Dying Light, Techland, Up to 4, M
200,Unravel, Coldwood Interactive,, E
201,Mafia II, 2K Czech, No Online Multiplayer, M
202,Hades, Supergiant Games, No Online Multiplayer, T
203,Human: Fall Flat, No Brakes Games, Online Multiplayer,
205,The King of Fighters XIV," SNK Playmore, SNK, Abstraction Games", Online Multiplayer,
207,World of Tanks, Wargaming.net,, T
208,Call of Duty 4: Modern Warfare, Infinity Ward, Up to 18, M
209,Watch Dogs 2, Ubisoft Montreal,, M
210,Metro: Last Light, 4A Games, No Online Multiplayer, M
211,Borderlands 2, Gearbox Software, Up to 4, M
212,Divinity: Original Sin II, Larian Studios Games, Up to 4,
213,Deus Ex: Mankind Divided," Eidos Montreal, Nixxes Software", No Online Multiplayer, M
214,Anno 1800, Blue Byte, Online Multiplayer,
215,Observer, Bloober Team, No Online Multiplayer, M
216,NBA 2K17, Visual Concepts,, E
218,Bloodstained: Ritual of the Night, ArtPlay, No Online Multiplayer, T
219,Life is Strange 2, DONTNOD Entertainment, No Online Multiplayer, M
220,Battleborn, Gearbox Software, Up to 10, T
221,Remnant: From the Ashes, Gunfire Games, Up to 3, M
222,Knockout City, Velan Studios, Up to 8, E10+
224,Layers of Fear 2, Bloober Team, No Online Multiplayer, M
225,Final Fantasy IV, Square Enix, No Online Multiplayer, E10+
226,Genshin Impact, miHoYo, Up to 4, T
227,Dead Rising 4," Capcom, Capcom Vancouver", Online Multiplayer, M
228,Rust, Facepunch Studios, Online Multiplayer,
229,Bayonetta," PlatinumGames, Nex Entertainment", No Online Multiplayer, M
230,Necropolis, Harebrained Schemes LLC,,
232,Call of Duty: WWII, Sledgehammer Games, Up to 18, M
233,Final Fantasy XII: The Zodiac Age, Square Enix, No Online Multiplayer, T
234,Watch Dogs: Legion, Ubisoft, Up to 8, M
235,Ni no Kuni II: Revenant Kingdom, Level 5, No Online Multiplayer, T
236,Steep, Ubisoft Annecy, Online Multiplayer, T
238,Yakuza Kiwami," Ryu ga Gotoku Studios, Lab42", No Online Multiplayer, M
239,Red Dead Redemption 2, Rockstar Games, Up to 32, M
240,Crusader Kings III, Paradox Interactive, Up to 64, M
243,Immortals Fenyx Rising, Ubisoft Quebec, No Online Multiplayer, T
245,Call of Duty: Warzone, Infinity Ward, Up to more than 64, M
252,Bridge Constructor Portal, ClockStone Studio, No Online Multiplayer,
255,Granblue Fantasy: Versus, Arc System Works, 2, T
256,Call of Duty: Modern Warfare Remastered, Infinity Ward, Online Multiplayer, M
257,Jurassic World Evolution, Frontier Developments, No Online Multiplayer, T
258,Sea of Thieves, Rare Ltd., Up to 24, T
259,NBA 2K16, 2K Sports,, E10+
260,Mirror's Edge Catalyst, EA DICE,, T
263,Tales of Berseria, Bandai Namco Games, No Online Multiplayer, T
264,The Sims 4, Maxis, No Online Multiplayer, T
266,Naruto Shippuden: Ultimate Ninja Storm 4, CyberConnect2,, T
268,Anthem, BioWare, Up to 4, T
270,Madden NFL 19, EA Tiburon, 2, E
273,Deus Ex: Human Revolution - Director's Cut, Eidos Montreal, No Online Multiplayer, M
275,Devil May Cry 5, Capcom, Online Multiplayer, M
276,Resident Evil 2, Capcom R&D Division 1, No Online Multiplayer, M
277,Cyberpunk 2077, CD Projekt Red Studio, No Online Multiplayer, M
279,The Elder Scrolls: Legends," Bethesda Softworks, Dire Wolf Digital", Online Multiplayer,
281,The Outer Worlds, Obsidian Entertainment, No Online Multiplayer, M
282,The Surge, Deck 13, No Online Multiplayer, M
284,Metal Gear Survive, Konami, Up to 4, M
285,Into the Breach, Subset Games, No Online Multiplayer, E10+
286,Enter the Gungeon, Dodge Roll, No Online Multiplayer, T
287,Destiny 2," Bungie Software, Bungie", Up to 16, T
288,Sonic Mania," SegaSoft, Sega, PagodaWest Games",, E
289,Doki Doki Literature Club!, Team Salvato, No Online Multiplayer,
290,Chivalry 2, Torn Banner Studios, Up to 64, M
291,Overwatch, Blizzard Entertainment, Up to 12, T
292,Half-Life: Alyx, Valve Software, No Online Multiplayer,
293,Divinity: Original Sin, Larian Studios Games, 2, M
294,NBA 2K15, 2K Sports,, E
295,The Elder Scrolls IV: Oblivion," Bethesda Softworks, Bethesda Game Studios", No Online Multiplayer, M
296,Tribes of Midgard, Norsfell, Up to 10, T
297,Maneater, Tripwire Interactive, No Online Multiplayer, M
298,Yooka-Laylee, Playtonic Games,, E10+
299,Gears of War: Ultimate Edition," Epic Games, Splash Damage, The Coalition", Up to 8, M
301,Neverwinter, Cryptic Studios, Massively Multiplayer,
302,Elite: Dangerous, Frontier Developments,, T
303,White Day: A Labyrinth Named School, ROIGAMES Inc., No Online Multiplayer, T
304,Two Point Hospital, Two Point Studios, No Online Multiplayer, E10+
306,Killer Instinct," Double Helix Games, Iron Galaxy Studios", Online Multiplayer,
307,Frostpunk, 11 bit studios, No Online Multiplayer, M
308,Risk of Rain 2, Hopoo Games, Online Multiplayer, T
312,Hollow Knight, Team Cherry, No Online Multiplayer, E10+
313,Celeste, Matt Makes Games Inc., No Online Multiplayer,
314,Wolfenstein: Youngblood, MachineGames, 2, M
315,Metro Exodus, 4A Games, No Online Multiplayer, M
316,Final Fantasy VII, SquareSoft, No Online Multiplayer, T
319,Friday the 13th: The Game," IllFonic, Gun Media",, M
320,Call of Duty: Black Ops II, Treyarch,, M
321,Monster Hunter Rise, Capcom, Up to 4,
322,Jump Force," Spike Chunsoft Co. Ltd., Spike Chunsoft", Online Multiplayer, T
323,Quantum Break, Remedy Entertainment, No Online Multiplayer, M
324,Mass Effect 2, BioWare, No Online Multiplayer, M
326,For Honor, Ubisoft Montreal, Online Multiplayer, M
327,It Takes Two, Hazelight, No Online Multiplayer, T
328,F1 2020, Codemasters, Online Multiplayer, E
329,Resident Evil 5, Capcom, Up to 4, M
330,Slime Rancher, Monomi Park, No Online Multiplayer,
331,Overcooked! 2, Ghost Town Games Ltd., Up to 4, E
332,Grand Theft Auto V, Rockstar North, Up to 32, M
333,Assassin's Creed Odyssey," Ubisoft, Ubisoft Quebec", No Online Multiplayer, M
335,The End Is Nigh," Edmund McMillen, Tyler Glaiel", No Online Multiplayer,
336,Farming Simulator 19, Giants Software, Online Multiplayer, E
337,Grand Theft Auto: San Andreas, Rockstar North, No Online Multiplayer, M
338,Forza Horizon 4, Playground Games, Up to 12, E
340,Sid Meier's Civilization V, Firaxis Games, Up to 4, E10+
341,Outlast 2, Red Barrels, No Online Multiplayer,
342,Pillars of Eternity II: Deadfire, Obsidian Entertainment, No Online Multiplayer, M
344,Warhammer: Vermintide 2," Fatshark AB, Fatshark", Up to 4,
345,Final Fantasy XIV: Heavensward, Square Enix, Massively Multiplayer, T
348,Path of Exile, Grinding Gear Games, Online Multiplayer,
351,Gigantic, Motiga, Online Multiplayer, T
353,Sekiro: Shadows Die Twice, From Software, No Online Multiplayer, M
356,The Escapists 2, Mouldy Toof Studios, Online Multiplayer,
362,INSIDE, PLAYDEAD, No Online Multiplayer, M
364,Fallout 4, Bethesda Game Studios, No Online Multiplayer, M
365,Furi, The Game Bakers, No Online Multiplayer, M
366,No Man's Sky, Hello Games, No Online Multiplayer, T
367,Absolver, Sloclap, Online Multiplayer,
368,Blasphemous, The Game Kitchen, No Online Multiplayer, M
369,SMITE, Hi-Rez Studios,, T
370,NieR: Automata, PlatinumGames, No Online Multiplayer, M
371,Diablo II, Blizzard North, Up to 8, M
373,Counter-Strike: Global Offensive," Valve Software, Hidden Path Entertainment", Up to 10, M
375,Mass Effect 3, BioWare, Up to 4, M
377,Evolve, Turtle Rock Studios,, M
378,A Way Out, Hazelight, 2, M
380,Little Nightmares, Tarsier Studios, No Online Multiplayer, T
381,Horizon Zero Dawn, Guerrilla, No Online Multiplayer, T
382,Tekken 7, Bandai Namco Games, Online Multiplayer, T
383,They Are Billions, Numantian Games, No Online Multiplayer,
384,Beat Saber, Hyperbolic Magnetism, No Online Multiplayer,
386,Dishonored 2, Arkane Studios, No Online Multiplayer, M
387,Resident Evil, Capcom, No Online Multiplayer, M
388,GreedFall, Spiders, No Online Multiplayer, M
389,Salt and Sanctuary, Ska Studios, No Online Multiplayer, M
390,Wasteland 3, InXile Entertainment, Online Multiplayer, M
391,Dark Souls III, From Software, Up to 6, M
392,Minecraft Dungeons, Mojang AB, Up to 4, E10+
394,The Elder Scrolls III: Morrowind, Bethesda Softworks, No Online Multiplayer, T
396,FIFA 17," EA Sports, EA Vancouver",, E
397,XCOM: Enemy Within, Firaxis Games, 2, M
398,World War Z, Saber Interactive, Up to 4, M
400,Bugsnax," Young Horses, Inc", No Online Multiplayer, E10+
403,Mortal Kombat 11, NetherRealm Studios, Up to 8, M
405,Yakuza: Like a Dragon, Ryu ga Gotoku Studios, No Online Multiplayer, M
406,Farming Simulator 15, Giants Software,, E
407,Call of Duty: Black Ops 4, Treyarch, Up to more than 64, M
408,Untitled Goose Game, House House, No Online Multiplayer, E
409,Darkest Dungeon, Red Hook Studios, No Online Multiplayer,
410,Sid Meier's Civilization VI, Firaxis Games, Online Multiplayer, E10+
411,Forza Horizon 3, Playground Games,, E
412,Pathfinder: Wrath of the Righteous, Owlcat Games, No Online Multiplayer,
414,New World, Amazon Game Studios, Massively Multiplayer, T
415,Titanfall 2, Respawn Entertainment,, M
416,Monster Hunter Stories 2: Wings of Ruin, Capcom, Online Multiplayer, E10+
417,Europa Universalis IV, Paradox Development Studio, Online Multiplayer, T
418,Arma 3, Bohemia Interactive, Online Multiplayer, M
419,Outriders, People Can Fly, Up to 3, M
420,Life is Strange, DONTNOD Entertainment, No Online Multiplayer, M
421,Death Stranding, Kojima Productions, No Online Multiplayer, M
423,Ori and the Will of the Wisps, Moon Studios, No Online Multiplayer, E
425,The Evil Within, Tango Gameworks, No Online Multiplayer, M
427,Cities: Skylines, Colossal Order, No Online Multiplayer, E
428,EVE Online, CCP, Online Multiplayer, T
430,Kena: Bridge of Spirits, Emberlab, No Online Multiplayer, T
431,Gears of War 4, The Coalition,, M
433,NBA 2K22, Visual Concepts,, E
434,Hearts of Iron IV, Paradox Development Studio,,
436,Among Us, Innersloth, Up to 15, E10+
437,Street Fighter V, Capcom, 2, T
438,Football Manager 2018, Sports Interactive, Online Multiplayer,
439,OVERKILL's The Walking Dead, Starbreeze, Online Multiplayer, M
440,Hunt: Showdown, Crytek, Up to 10, M
441,Albion Online, Sandbox Interactive, Online Multiplayer,
443,A Plague Tale: Innocence, Asobo Studio, No Online Multiplayer, M
444,Far Cry 5, Ubisoft Montreal, Up to 12, M
445,Aliens: Fireteam Elite, Cold Iron Studios, Up to 3, M
447,XCOM 2, Firaxis Games, 2, T
449,World of Warships," Wargaming.net, Lesta Studio", Up to 24, T
450,Attack on Titan, Omega Force, Online Multiplayer, M
452,The Long Dark, Hinterland, No Online Multiplayer, T
453,XCOM 2: War of the Chosen, Firaxis Games,, T
454,Assassin's Creed Origins," Ubisoft, Ubisoft Montreal", No Online Multiplayer, M
455,Ashen, A44, Online Multiplayer, T
456,Subnautica, Unknown Worlds Entertainment, No Online Multiplayer, E10+
459,Monster Hunter: World, Capcom, Up to 4, T
460,Chrono Trigger," Matrix Software, TOSE", No Online Multiplayer, E10+
463,The Surge 2, Deck 13, No Online Multiplayer, M
464,Stellaris, Paradox Development Studio,,
466,Tom Clancy's Ghost Recon: Breakpoint, Ubisoft Paris, Up to 8, M
468,The Forest," SKS Games, Endnight Studios", 2,
469,Call of Duty: Black Ops, Treyarch, Up to 18, M
470,FIFA 16, EA Sports,, E
471,We Happy Few, Compulsion Games, No Online Multiplayer, M
473,FIFA 19, EA Sports, Online Multiplayer, E
474,Surviving Mars, Haemimont Games, No Online Multiplayer, E10+
475,Tom Clancy's Ghost Recon: Wildlands, Ubisoft Paris,, M
477,SUPERHOT, SUPERHOT, No Online Multiplayer, T
478,The Sinking City, Frogwares, No Online Multiplayer, M
479,Fortnite, Epic Games, Massively Multiplayer, T
481,Dota 2, Valve Software, Up to 10,
482,Battlerite, Stunlock Studios, Up to 6,
483,Forager, HopFrog, No Online Multiplayer,
484,BioShock: The Collection, 2K Games, No Online Multiplayer, M
485,Dead Cells, Motion Twin, No Online Multiplayer,
486,Godfall, Counterplay Games, Up to 3, T
488,Diablo II: Lord of Destruction, Blizzard North, 1-8, M
489,Artifact, Valve Software, Online Multiplayer,
491,Borderlands 3, Gearbox Software, Up to 4, M
492,Final Fantasy XIV Online, Square Enix, Massively Multiplayer, T
493,Marvel's Avengers," Crystal Dynamics, Eidos Montreal, Nixxes Software", Up to 4, T
494,Just Cause 4, Avalanche Studios, No Online Multiplayer, M
495,Diablo II: Resurrected, Blizzard Entertainment, Up to 8, M
496,Moonlighter," 11 bit studios, Digital Sun", No Online Multiplayer, E10+
497,Life is Strange: True Colors, Deck Nine Games,, M
498,Battlefield 4, EA DICE,, M
499,Warframe, Digital Extremes,, M
501,Hand of Fate 2, Defiant Development, No Online Multiplayer,
503,Tom Clancy's Rainbow Six Siege, Ubisoft Montreal,, M
505,Hyper Scape, Ubisoft Montreal, Up to more than 64, T
506,Diablo III, Blizzard Entertainment, Up to 4, M
507,Hello Neighbor, Dynamic Pixels, No Online Multiplayer, E10+
508,Hellblade: Senua's Sacrifice, Ninja Theory, No Online Multiplayer, M
509,State of Decay 2, Undead Labs, Up to 4, M
511,7 Days to Die, The Fun Pimps,, M
512,FIFA 18, EA Vancouver, Up to 22, E
514,Power Rangers: Battle for the Grid, nWay, Online Multiplayer,
515,Marvel's Spider-Man: Miles Morales, Nixxes Software, No Online Multiplayer, T
516,Minecraft, Mojang AB, Up to 10, E10+
517,Need for Speed Heat, Ghost Games, Up to 16, T
518,Wolcen: Lords of Mayhem, Wolcen Studio, No Online Multiplayer,
521,Far Cry New Dawn, Ubisoft Montreal, Online Multiplayer, M
