,game,watch_time_(hours),stream_time_(hours),peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio,fecha
24,The Culling,2873582.0,42535.0,43594,124,5623,3996,59,67.56,2016-04-01
25,Grand Theft Auto V,2372863.0,313808.0,20608,992,66195,3300,436,7.56,2016-04-01
26,Super Smash Bros. Melee,2282986.0,12281.0,63236,53,1992,3175,17,185.9,2016-04-01
27,Magic: The Gathering,2167666.0,14775.0,27090,56,1073,3014,20,146.71,2016-04-01
28,Enter the Gungeon,2156489.0,48408.0,39857,307,9249,2999,67,44.55,2016-04-01
29,Path of Exile,1931932.0,58329.0,15518,173,4580,2686,81,33.12,2016-04-01
30,Rocket League,1927872.0,172514.0,34764,530,46316,2681,239,11.18,2016-04-01
31,Tom Clancy's Rainbow Six Siege,1649119.0,143717.0,35253,409,22162,2293,199,11.47,2016-04-01
32,Warcraft III,1642346.0,19767.0,26269,69,1311,2284,27,83.09,2016-04-01
33,Super Mario Maker,1582070.0,20592.0,19580,66,1679,2200,28,76.83,2016-04-01
34,Rust,1482614.0,49774.0,35447,178,5929,2062,69,29.79,2016-04-01
35,DayZ,1463084.0,54467.0,18068,165,4623,2034,75,26.86,2016-04-01
36,Dark Souls,1447200.0,55440.0,10717,207,8080,2012,77,26.1,2016-04-01
37,Music,1385974.0,29671.0,6375,84,4633,1927,41,46.71,2016-04-01
38,Black Desert,1250981.0,68308.0,6231,193,5959,1739,95,18.31,2016-04-01
39,Diablo III,1249251.0,68153.0,25553,1323,9790,1737,94,18.33,2016-04-01
40,Clash Royale,1240824.0,23705.0,80581,75,3420,1725,32,52.34,2016-04-01
41,Quantum Break,1235417.0,30206.0,63330,433,6411,1718,42,40.9,2016-04-01
42,Ark: Survival Evolved,1203741.0,67496.0,7857,177,5210,1674,93,17.83,2016-04-01
43,Halo 5: Guardians,1184381.0,76395.0,22912,266,12042,1647,106,15.5,2016-04-01
44,Pokémon Omega Ruby/Alpha Sapphire,1091637.0,25085.0,6268,70,1715,1518,34,43.52,2016-04-01
45,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,988314.0,18843.0,8905,79,1113,1374,26,52.45,2016-04-01
46,Super Smash Bros. for Wii U,954356.0,18122.0,27814,89,2271,1327,25,52.66,2016-04-01
47,EA Sports UFC 2,918946.0,44067.0,25457,156,9661,1278,61,20.85,2016-04-01
48,Stardew Valley,844542.0,46361.0,15377,150,6573,1174,64,18.22,2016-04-01
49,Dungeons & Dragons,819339.0,9012.0,25383,56,869,1139,12,90.92,2016-04-01
50,Paragon,806251.0,70739.0,11590,201,7794,1121,98,11.4,2016-04-01
51,DOOM,806087.0,19742.0,36212,352,13816,1121,27,40.83,2016-04-01
52,Ratchet & Clank,780678.0,10301.0,28323,117,8850,1085,14,75.79,2016-04-01
53,Blade & Soul,761429.0,48066.0,3352,137,4183,1059,66,15.84,2016-04-01
54,Fallout 4,714409.0,130886.0,6613,358,23518,993,182,5.46,2016-04-01
55,Dark Souls II: Scholar of the First Sin,674703.0,50095.0,24271,245,8496,938,69,13.47,2016-04-01
56,RimWorld,661664.0,9387.0,15443,37,888,920,13,70.49,2016-04-01
57,Mortal Kombat X,619352.0,27824.0,19478,101,7296,861,38,22.26,2016-04-01
58,Battleborn,618883.0,20622.0,32021,312,9999,860,28,30.01,2016-04-01
59,Madden NFL 16,604423.0,117677.0,4509,458,18860,840,163,5.14,2016-04-01
60,Garry's Mod,601371.0,30163.0,16341,114,6079,836,41,19.94,2016-04-01
61,EVE Online,598577.0,13566.0,9119,39,1052,832,18,44.12,2016-04-01
62,World of Warships,579014.0,26901.0,15376,76,2855,805,37,21.52,2016-04-01
63,Gears of War 4,549883.0,12195.0,28073,183,2550,764,16,45.09,2016-04-01
64,Battlefield 4,545100.0,89014.0,4711,254,18904,758,123,6.12,2016-04-01
65,Subnautica,522809.0,6764.0,20610,35,1221,727,9,77.29,2016-04-01
66,Dreadnought,517495.0,3621.0,61103,98,788,719,5,142.91,2016-04-01
67,Kerbal Space Program,517399.0,11636.0,36181,45,1578,719,16,44.47,2016-04-01
68,Team Fortress 2,510682.0,29726.0,7238,103,5181,710,41,17.18,2016-04-01
69,osu!,509016.0,64151.0,4926,176,12579,707,89,7.93,2016-04-01
70,MLB The Show 16,505769.0,9580.0,13656,43,5518,703,13,52.79,2016-04-01
71,Sid Meier's Civilization V,469211.0,9958.0,22764,36,1487,652,13,47.12,2016-04-01
72,Faeria,450898.0,3260.0,15354,15,384,627,4,138.31,2016-04-01
73,Bloodborne,446631.0,62170.0,14173,233,11832,621,86,7.18,2016-04-01
74,Tree of Savior,435117.0,32798.0,3942,117,2559,605,45,13.27,2016-04-01
75,M.U.G.E.N,425987.0,1489.0,1642,5,45,592,2,286.09,2016-04-01
76,The Binding of Isaac: Repentance,420109.0,15077.0,8685,57,2385,584,20,27.86,2016-04-01
77,Summoners War: Sky Arena,419666.0,12762.0,11844,42,746,583,17,32.88,2016-04-01
78,Factorio,415444.0,18347.0,24411,58,2117,577,25,22.64,2016-04-01
79,Games + Demos,407778.0,4117.0,19213,19,838,567,5,99.05,2016-04-01
80,Killer Instinct,364261.0,11404.0,13230,59,2833,506,15,31.94,2016-04-01
81,Warframe,349327.0,69858.0,12654,218,11500,485,97,5.0,2016-04-01
82,The Legend of Zelda: Ocarina of Time,338777.0,11384.0,9004,56,975,471,15,29.76,2016-04-01
83,The Legend of Zelda: Majora's Mask,330757.0,4337.0,3633,20,401,460,6,76.26,2016-04-01
84,Super Mario 64,324963.0,7839.0,8432,37,963,451,10,41.45,2016-04-01
85,Yakuza 0,323797.0,436.0,8590,6,37,450,0,742.65,2016-04-01
86,Heroes of Newerth,322794.0,10034.0,2826,33,683,448,13,32.17,2016-04-01
87,Cities: Skylines,321156.0,6960.0,26427,28,1304,446,9,46.14,2016-04-01
88,Final Fantasy XIV: Heavensward,319118.0,39940.0,5466,201,5694,443,55,7.99,2016-04-01
89,Guild Wars 2,318164.0,22436.0,3550,65,2553,442,31,14.18,2016-04-01
90,Tibia,315786.0,12401.0,1889,37,951,439,17,25.46,2016-04-01
91,Golf With Your Friends,315531.0,3537.0,28581,24,1189,438,4,89.21,2016-04-01
92,The Elder Scrolls Online,315286.0,44127.0,2478,120,6736,438,61,7.14,2016-04-01
93,Slither,309057.0,9262.0,31516,54,3276,429,12,33.37,2016-04-01
94,Vainglory,308509.0,8999.0,5814,29,613,429,12,34.28,2016-04-01
95,The Elder Scrolls V: Skyrim,306547.0,26348.0,3192,71,3870,426,36,11.63,2016-04-01
96,Final Fantasy X/X-2 HD Remaster,270505.0,11434.0,7066,39,1527,376,15,23.66,2016-04-01
97,TrackMania Turbo,269370.0,10261.0,31418,55,2390,374,14,26.25,2016-04-01
98,Knight Online,266424.0,5572.0,2560,23,452,370,7,47.81,2016-04-01
99,Crossout,265894.0,5336.0,33198,29,608,369,7,49.83,2016-04-01
100,League of Legends,81684707.0,1097258.0,502181,2177,105795,109939,1476,74.44,2016-08-01
101,Dota 2,52492132.0,289605.0,623824,796,29645,70648,389,181.25,2016-08-01
102,Hearthstone,35713094.0,172547.0,108194,414,24739,48066,232,206.98,2016-08-01
103,Counter-Strike: Global Offensive,26252677.0,642691.0,152628,1595,91934,35333,864,40.85,2016-08-01
104,World of Warcraft,20187726.0,478771.0,227428,4567,47423,27170,644,42.17,2016-08-01
105,Overwatch,18643208.0,678192.0,92808,1740,109939,25091,912,27.49,2016-08-01
106,No Man's Sky,10901214.0,410662.0,218360,4689,69859,14671,552,26.55,2016-08-01
107,Call of Duty: Black Ops III,8721779.0,896236.0,129778,2100,159672,11738,1206,9.73,2016-08-01
108,Dead by Daylight,8124026.0,147501.0,54616,473,14161,10934,198,55.08,2016-08-01
109,Talk Shows & Podcasts,7736040.0,60460.0,71960,166,14009,10411,81,127.95,2016-08-01
110,Destiny,6590676.0,592357.0,141860,1717,65024,8870,797,11.13,2016-08-01
111,Minecraft,5871886.0,402260.0,36111,1003,75700,7902,541,14.6,2016-08-01
112,RuneScape,4787868.0,70089.0,21214,153,6768,6443,94,68.31,2016-08-01
113,World of Tanks,4608665.0,107475.0,31836,296,11507,6202,144,42.88,2016-08-01
114,StarCraft II,4492185.0,48277.0,43775,125,5036,6046,64,93.05,2016-08-01
115,Z1: Battle Royale,4438375.0,120290.0,37775,304,12309,5973,161,36.9,2016-08-01
116,Arma 3,3875046.0,93215.0,37065,264,8719,5215,125,41.57,2016-08-01
117,Creative,3704529.0,164457.0,29914,361,20458,4985,221,22.53,2016-08-01
118,Tom Clancy's Rainbow Six Siege,3505497.0,319737.0,18727,917,58182,4718,430,10.96,2016-08-01
119,Grand Theft Auto V,2878551.0,360902.0,31130,888,80764,3874,485,7.98,2016-08-01
120,Poker,2671385.0,31160.0,19870,101,2061,3595,41,85.73,2016-08-01
121,Heroes of the Storm,2622883.0,67006.0,21186,171,7376,3530,90,39.14,2016-08-01
122,Pokémon GO,2614820.0,30073.0,22249,160,6420,3519,40,86.95,2016-08-01
123,NBA 2K16,2537324.0,264403.0,21631,781,46973,3414,355,9.6,2016-08-01
124,Rocket League,2502508.0,114974.0,82917,307,33642,3368,154,21.77,2016-08-01
125,Deus Ex: Mankind Divided,2498241.0,28711.0,86681,723,6159,3362,38,87.01,2016-08-01
126,SMITE,2389544.0,126919.0,22448,299,18667,3216,170,18.83,2016-08-01
127,Magic: The Gathering,2026783.0,12839.0,22692,43,885,2727,17,157.86,2016-08-01
128,FIFA 16,1953232.0,120898.0,47210,369,27733,2628,162,16.16,2016-08-01
129,Diablo III,1871918.0,101238.0,28044,805,11915,2519,136,18.49,2016-08-01
130,Street Fighter V,1841535.0,29559.0,22511,83,4995,2478,39,62.3,2016-08-01
131,Pokémon Omega Ruby/Alpha Sapphire,1803902.0,30359.0,44480,85,2447,2427,40,59.42,2016-08-01
132,Rust,1638739.0,60075.0,36289,217,7210,2205,80,27.28,2016-08-01
133,The Elder Scrolls V: Skyrim,1596558.0,41807.0,37334,119,5713,2148,56,38.19,2016-08-01
134,Madden NFL 17,1331598.0,96794.0,19768,1258,20378,1792,130,13.76,2016-08-01
135,Super Smash Bros. Melee,1312762.0,10472.0,55466,41,1932,1766,14,125.36,2016-08-01
136,Super Smash Bros. for Wii U,1245776.0,17101.0,39087,66,2042,1676,23,72.85,2016-08-01
137,Music,1240042.0,25272.0,11371,66,4419,1668,34,49.07,2016-08-01
138,Battlefield 1,1237752.0,32778.0,76479,1316,29149,1665,44,37.76,2016-08-01
139,Super Mario Maker,1197562.0,16616.0,10082,84,1224,1611,22,72.07,2016-08-01
140,7 Days to Die,1075632.0,103833.0,22516,283,14871,1447,139,10.36,2016-08-01
141,DayZ,988352.0,45811.0,5852,139,4743,1330,61,21.57,2016-08-01
142,Fallout 4,976283.0,124087.0,16931,574,22410,1313,167,7.87,2016-08-01
143,Warcraft III,940813.0,15969.0,31171,48,1160,1266,21,58.91,2016-08-01
144,Path of Exile,935148.0,28848.0,9539,75,2732,1258,38,32.42,2016-08-01
145,Halo 5: Guardians,851691.0,65246.0,21827,195,11061,1146,87,13.05,2016-08-01
146,Clash Royale,832936.0,16131.0,6122,51,2756,1121,21,51.64,2016-08-01
147,Dark Souls III,805250.0,84652.0,7977,209,15281,1083,113,9.51,2016-08-01
148,The Binding of Isaac: Repentance,799821.0,15876.0,14632,53,2408,1076,21,50.38,2016-08-01
149,This Is the Police,796862.0,7396.0,35157,43,1562,1072,9,107.74,2016-08-01
150,Dungeons & Dragons,786912.0,9645.0,23975,61,1021,1059,12,81.59,2016-08-01
151,RimWorld,783297.0,21198.0,8348,57,2286,1054,28,36.95,2016-08-01
152,Ark: Survival Evolved,779563.0,58910.0,5329,149,5228,1049,79,13.23,2016-08-01
153,60 Seconds!,772786.0,2065.0,56904,30,628,1040,2,374.23,2016-08-01
154,Paragon,681129.0,89400.0,8762,365,11349,916,120,7.62,2016-08-01
155,Miscreated,642179.0,12721.0,8930,42,1439,864,17,50.48,2016-08-01
156,Tom Clancy's The Division,614781.0,109265.0,5047,468,16204,827,147,5.63,2016-08-01
157,Star Citizen,598197.0,10677.0,45650,56,1676,805,14,56.03,2016-08-01
158,Battlefield 4,591583.0,119980.0,6813,334,28457,796,161,4.93,2016-08-01
159,Social Eating,580318.0,6829.0,20067,27,3557,781,9,84.98,2016-08-01
160,World of Warships,557259.0,27974.0,3174,85,3087,750,37,19.92,2016-08-01
161,osu!,549995.0,68838.0,4066,162,13875,740,92,7.99,2016-08-01
162,Albion Online,523406.0,11475.0,25125,72,1118,704,15,45.61,2016-08-01
163,Dark Souls,513953.0,18729.0,4509,50,2545,691,25,27.44,2016-08-01
164,Garry's Mod,506384.0,33445.0,10144,102,6767,681,45,15.14,2016-08-01
165,Titanfall 2,501380.0,15101.0,37194,277,16864,674,20,33.2,2016-08-01
166,Deus Ex: Human Revolution - Director's Cut,483592.0,6252.0,18778,44,839,650,8,77.35,2016-08-01
167,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,475552.0,22857.0,5446,107,1206,640,30,20.81,2016-08-01
168,Black Desert,475067.0,29159.0,2234,70,2378,639,39,16.29,2016-08-01
169,Retro,455337.0,17896.0,4374,48,1247,612,24,25.44,2016-08-01
170,Mortal Kombat X,429557.0,20088.0,9478,55,5528,578,27,21.38,2016-08-01
171,The Legend of Zelda: Ocarina of Time,427970.0,9496.0,3186,36,961,576,12,45.07,2016-08-01
172,Batman: The Telltale Series,424740.0,4977.0,46768,149,2395,571,6,85.34,2016-08-01
173,Attack on Titan,407898.0,7905.0,43843,196,2904,548,10,51.6,2016-08-01
174,Monster Hunter Generations,404802.0,10515.0,1373,37,423,544,14,38.5,2016-08-01
175,The Elder Scrolls Online,398197.0,41693.0,1406,112,6428,535,56,9.55,2016-08-01
176,Sid Meier's Civilization V,391928.0,11135.0,5253,33,1849,527,14,35.2,2016-08-01
177,The Elder Scrolls: Legends,391855.0,16505.0,18331,60,2364,527,22,23.74,2016-08-01
178,Worms W.M.D,388651.0,2851.0,32084,48,771,523,3,136.32,2016-08-01
179,Super Mario 64,377517.0,9921.0,17064,31,1130,508,13,38.05,2016-08-01
180,Diablo II: Lord of Destruction,376343.0,7366.0,5240,25,664,506,9,51.09,2016-08-01
181,Kartrider,370605.0,3640.0,6280,26,503,498,4,101.81,2016-08-01
182,Warframe,361022.0,68456.0,12660,174,11344,485,92,5.27,2016-08-01
183,Blade & Soul,343286.0,26627.0,4935,80,2064,462,35,12.89,2016-08-01
184,Final Fantasy XIV: Heavensward,341901.0,36997.0,10803,174,5481,460,49,9.24,2016-08-01
185,Team Fortress 2,339436.0,19780.0,6742,58,3994,456,26,17.16,2016-08-01
186,ABZÛ,338342.0,5738.0,28205,116,2587,455,7,58.97,2016-08-01
187,Euro Truck Simulator 2,333139.0,29291.0,28765,100,4052,448,39,11.37,2016-08-01
188,M.U.G.E.N,330004.0,1132.0,749,4,46,444,1,291.52,2016-08-01
189,Summoners War: Sky Arena,328950.0,9529.0,1845,33,578,442,12,34.52,2016-08-01
190,Bloodborne,327711.0,31535.0,3351,88,5460,441,42,10.39,2016-08-01
191,Life is Strange,326159.0,12424.0,21098,53,3967,438,16,26.25,2016-08-01
192,Vainglory,324091.0,8184.0,13119,25,601,436,11,39.6,2016-08-01
193,Evolve,322300.0,21455.0,14306,72,4494,433,28,15.02,2016-08-01
194,Gears of War: Ultimate Edition,312245.0,18046.0,7332,63,3274,420,24,17.3,2016-08-01
195,The Legend of Zelda: Majora's Mask,311388.0,3829.0,2522,17,395,419,5,81.32,2016-08-01
196,Casino Games,309269.0,4625.0,8915,21,316,416,6,66.87,2016-08-01
197,Tibia,308240.0,13638.0,5612,39,1040,414,18,22.6,2016-08-01
198,Pokémon Red/Blue,301344.0,9192.0,5698,34,1128,405,12,32.78,2016-08-01
199,The Culling,298542.0,6425.0,4370,27,948,401,8,46.47,2016-08-01
200,League of Legends,81349398.0,1241696.0,323032,2562,36118,109487,1671,65.51,2016-12-01
201,Hearthstone,50374964.0,207578.0,226842,691,11857,67799,279,242.68,2016-12-01
202,Dota 2,44984545.0,302113.0,431587,816,8792,60544,406,148.9,2016-12-01
203,Counter-Strike: Global Offensive,30576246.0,594414.0,240717,1731,27104,41152,800,51.44,2016-12-01
204,Overwatch,22178852.0,857811.0,90315,2288,35354,29850,1154,25.86,2016-12-01
205,Z1: Battle Royale,15992121.0,370148.0,84161,882,10169,21523,498,43.2,2016-12-01
206,World of Warcraft,12099784.0,455806.0,52035,1678,14620,16285,613,26.55,2016-12-01
207,Talk Shows & Podcasts,8466074.0,75155.0,242891,271,4732,11394,101,112.65,2016-12-01
208,Minecraft,8004324.0,323333.0,72870,944,14232,10772,435,24.76,2016-12-01
209,FIFA 17,7866974.0,167248.0,62984,591,7465,10588,225,47.04,2016-12-01
210,Destiny,6434867.0,1481157.0,28192,4151,28010,8660,1993,4.34,2016-12-01
211,RuneScape,5800694.0,79054.0,70300,215,2327,7807,106,73.38,2016-12-01
212,Dead by Daylight,5479016.0,138826.0,25607,445,3384,7374,186,39.47,2016-12-01
213,Path of Exile,5400738.0,116640.0,24787,764,2616,7268,156,46.3,2016-12-01
214,Final Fantasy XV,5346058.0,552689.0,49761,2781,31893,7195,743,9.67,2016-12-01
215,Creative,5277420.0,190196.0,36900,466,7298,7102,255,27.75,2016-12-01
216,World of Tanks,5132198.0,134055.0,58323,379,3798,6907,180,38.28,2016-12-01
217,Arma 3,4568837.0,97003.0,32481,318,2754,6149,130,47.1,2016-12-01
218,Heroes of the Storm,4437304.0,110852.0,22624,253,3609,5972,149,40.03,2016-12-01
219,StarCraft II,4289359.0,52934.0,23512,132,1694,5773,71,81.03,2016-12-01
220,Friday the 13th: The Game,4269539.0,20141.0,111155,308,0,5746,27,211.98,2016-12-01
221,Pokémon Sun/Moon,4194739.0,47247.0,24349,137,1293,5645,63,88.78,2016-12-01
222,Tom Clancy's Rainbow Six Siege,3507819.0,291276.0,24180,787,12847,4721,392,12.04,2016-12-01
223,Poker,3364375.0,35607.0,18348,128,828,4528,47,94.49,2016-12-01
224,Street Fighter V,3104248.0,34130.0,117299,229,1117,4177,45,90.95,2016-12-01
225,Grand Theft Auto V,2939916.0,362906.0,31606,1134,13275,3956,488,8.1,2016-12-01
226,NBA 2K17,2762696.0,198380.0,28044,1322,7866,3718,266,13.93,2016-12-01
227,Tom Clancy's The Division,2510625.0,201034.0,9068,536,7311,3379,270,12.49,2016-12-01
228,Call of Duty: Infinite Warfare,2506904.0,90502.0,35105,262,9062,3374,121,27.7,2016-12-01
229,Battlefield 1,2506014.0,266790.0,17016,767,15230,3372,359,9.39,2016-12-01
230,IRL,2376035.0,22508.0,38017,195,0,3197,30,105.56,2016-12-01
231,Rocket League,2275921.0,135824.0,60401,388,8345,3063,182,16.76,2016-12-01
232,SMITE,2271651.0,110390.0,14706,282,4182,3057,148,20.58,2016-12-01
233,Call of Duty: Modern Warfare Remastered,2080105.0,71789.0,12767,201,6994,2799,96,28.98,2016-12-01
234,Let It Die,1899397.0,64714.0,32975,240,2199,2556,87,29.35,2016-12-01
235,Clash Royale,1793858.0,28640.0,16028,86,1390,2414,38,62.63,2016-12-01
236,The Last Guardian,1791220.0,15077.0,55149,132,112,2410,20,118.8,2016-12-01
237,DayZ,1691717.0,52855.0,24298,185,1416,2276,71,32.01,2016-12-01
238,Ark: Survival Evolved,1517863.0,181968.0,6244,539,1451,2042,244,8.34,2016-12-01
239,The Binding of Isaac: Repentance,1497835.0,20889.0,12827,61,819,2015,28,71.7,2016-12-01
240,Magic: The Gathering,1474531.0,12520.0,16116,43,323,1984,16,117.77,2016-12-01
241,Dark Souls III,1460530.0,73218.0,19520,184,3195,1965,98,19.95,2016-12-01
242,Black Desert,1382820.0,58607.0,11239,185,1187,1861,78,23.59,2016-12-01
243,Astroneer,1359427.0,26831.0,64365,143,0,1829,36,50.67,2016-12-01
244,The Elder Scrolls V: Skyrim,1300775.0,98724.0,12263,289,4992,1750,132,13.18,2016-12-01
245,Paragon,1290090.0,107983.0,33162,440,3492,1736,145,11.95,2016-12-01
246,Super Mario Maker,1263756.0,14160.0,9456,42,410,1700,19,89.25,2016-12-01
247,Yakuza 6: The Song of Life,1229985.0,7880.0,22909,82,43,1655,10,156.09,2016-12-01
248,Rust,1170510.0,58169.0,11277,171,1782,1575,78,20.12,2016-12-01
249,Bloodborne,1126020.0,38491.0,15249,120,1431,1515,51,29.25,2016-12-01
250,Super Smash Bros. for Wii U,1097218.0,14426.0,27536,58,581,1476,19,76.06,2016-12-01
251,Warcraft III,1085827.0,19475.0,21581,49,408,1461,26,55.75,2016-12-01
252,Dead Rising 4,1057028.0,24081.0,32348,202,53,1422,32,43.89,2016-12-01
253,Super Smash Bros. Melee,1031020.0,11151.0,49923,48,577,1387,15,92.46,2016-12-01
254,Dungeons & Dragons,1029024.0,11061.0,32015,75,527,1384,14,93.03,2016-12-01
255,Madden NFL 17,1009549.0,186910.0,12024,688,9532,1358,251,5.4,2016-12-01
256,The Legend of Zelda: Ocarina of Time,1005331.0,9760.0,9780,55,298,1353,13,103.01,2016-12-01
257,Music,993775.0,20256.0,6530,58,1048,1337,27,49.06,2016-12-01
258,Halo 5: Guardians,963772.0,56677.0,36940,185,1941,1297,76,17.0,2016-12-01
259,Planet Coaster,932991.0,24326.0,25412,94,1520,1255,32,38.35,2016-12-01
260,Subnautica,925669.0,10749.0,24344,60,261,1245,14,86.12,2016-12-01
261,Warframe,917363.0,78213.0,22910,239,2459,1234,105,11.73,2016-12-01
262,Watch Dogs 2,867264.0,29215.0,15032,157,4035,1167,39,29.69,2016-12-01
263,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,833723.0,24815.0,11533,85,439,1122,33,33.6,2016-12-01
264,ArcheAge,832171.0,25083.0,10407,141,312,1120,33,33.18,2016-12-01
265,RimWorld,789596.0,15643.0,14881,62,303,1062,21,50.48,2016-12-01
266,Infestation: The New Z,768031.0,41924.0,33261,121,1221,1033,56,18.32,2016-12-01
267,Dark Souls,767297.0,22574.0,19373,70,805,1032,30,33.99,2016-12-01
268,Tibia,750316.0,21674.0,3543,63,565,1009,29,34.62,2016-12-01
269,Call of Duty: Black Ops III,714889.0,213558.0,5513,641,10631,962,287,3.35,2016-12-01
270,7 Days to Die,697102.0,63195.0,3956,165,2121,938,85,11.03,2016-12-01
271,Sid Meier's Civilization VI,667980.0,9448.0,29502,43,517,899,12,70.7,2016-12-01
272,World of Warships,663644.0,34655.0,3270,91,965,893,46,19.15,2016-12-01
273,PUBG: BATTLEGROUNDS,646304.0,3771.0,32673,117,627,869,5,171.39,2016-12-01
274,The Forest,645143.0,21441.0,18193,100,652,868,28,30.09,2016-12-01
275,Vainglory,641527.0,8034.0,23099,27,221,863,10,79.85,2016-12-01
276,EVE Online,632768.0,14796.0,15967,74,474,851,19,42.77,2016-12-01
277,Battlerite,616525.0,23674.0,28960,109,1693,829,31,26.04,2016-12-01
278,osu!,613752.0,67760.0,12721,175,4542,826,91,9.06,2016-12-01
279,Summoners War: Sky Arena,603173.0,14323.0,4284,49,328,811,19,42.11,2016-12-01
280,Jackbox Party Packs,591067.0,12116.0,32927,80,762,795,16,48.78,2016-12-01
281,Garry's Mod,559353.0,22574.0,30862,96,1196,752,30,24.78,2016-12-01
282,Shadowverse,532834.0,12254.0,31281,71,462,717,16,43.48,2016-12-01
283,Retro,524743.0,21898.0,3142,53,590,706,29,23.96,2016-12-01
284,The Witcher 3: Wild Hunt,517764.0,37571.0,7716,116,1654,696,50,13.78,2016-12-01
285,Euro Truck Simulator 2,510846.0,44703.0,21213,179,1438,687,60,11.43,2016-12-01
286,Steep,508128.0,28112.0,26026,196,2190,683,37,18.08,2016-12-01
287,Super Mario 64,492553.0,10515.0,7411,34,336,662,14,46.84,2016-12-01
288,Gears of War 4,480599.0,49819.0,11738,155,2483,646,67,9.65,2016-12-01
289,Social Eating,471598.0,5307.0,27457,23,659,634,7,88.86,2016-12-01
290,Escape from Tarkov,452362.0,214.0,69778,18,0,608,0,2113.84,2016-12-01
291,Diablo III,446884.0,41455.0,3340,109,1740,601,55,10.78,2016-12-01
292,Casino_old,446678.0,6498.0,4287,25,136,601,8,68.74,2016-12-01
293,The Walking Dead: Season One,446238.0,11057.0,23422,45,319,600,14,40.36,2016-12-01
294,Farming Simulator 17,437588.0,46103.0,3326,176,1700,588,62,9.49,2016-12-01
295,The Last of Us,433770.0,37227.0,6699,117,1601,583,50,11.65,2016-12-01
296,Paladins,432256.0,40006.0,7538,109,2002,581,53,10.8,2016-12-01
297,Resident Evil 7: Biohazard,430482.0,5669.0,49143,63,1489,579,7,75.94,2016-12-01
298,Blade & Soul,428236.0,29121.0,12768,76,668,576,39,14.71,2016-12-01
299,Stardew Valley,415969.0,29320.0,6039,104,780,559,39,14.19,2016-12-01
300,League of Legends,93154772.0,1266715.0,475784,2712,117996,134035,1822,73.54,2016-02-01
301,Counter-Strike: Global Offensive,44933218.0,754901.0,235027,2097,106074,64652,1086,59.52,2016-02-01
302,Dota 2,41174229.0,384500.0,241065,1015,36912,59243,553,107.09,2016-02-01
303,Hearthstone,39982412.0,200632.0,117067,498,29785,57528,288,199.28,2016-02-01
304,Call of Duty: Black Ops III,18200850.0,1392300.0,95397,4443,225521,26188,2003,13.07,2016-02-01
305,Minecraft,8965231.0,440549.0,68098,1441,77621,12899,633,20.35,2016-02-01
306,Talk Shows & Podcasts,7582957.0,54181.0,106073,154,10865,10910,77,139.96,2016-02-01
